Date,Open,High,Low,Close,Adj Close,Volume
1994-10-11,4.406250,4.687500,4.406250,4.562500,3.717758,10965600
1994-10-12,4.500000,4.687500,4.468750,4.625000,3.768686,8620000
1994-10-13,4.718750,4.812500,4.656250,4.687500,3.819616,10391200
1994-10-14,4.656250,4.718750,4.468750,4.562500,3.717758,5764000
1994-10-17,4.500000,4.562500,4.500000,4.500000,3.666831,2104800
1994-10-18,4.562500,4.562500,4.468750,4.500000,3.666831,1467200
1994-10-19,4.468750,4.687500,4.468750,4.640625,3.781419,5612800
1994-10-20,4.593750,4.656250,4.468750,4.531250,3.692295,4868800
1994-10-21,4.531250,4.562500,4.468750,4.484375,3.654099,1845600
1994-10-24,4.500000,4.531250,4.343750,4.390625,3.577705,2157600
1994-10-25,4.359375,4.406250,4.312500,4.406250,3.590439,2958400
1994-10-26,4.375000,4.562500,4.375000,4.531250,3.692295,4146400
1994-10-27,4.562500,4.687500,4.500000,4.546875,3.705026,5527200
1994-10-28,4.531250,4.562500,4.437500,4.437500,3.615901,6617600
1994-10-31,4.453125,4.562500,4.406250,4.500000,3.666831,3962400
1994-11-01,4.500000,4.593750,4.468750,4.546875,3.705026,2613600
1994-11-02,4.593750,4.687500,4.406250,4.406250,3.590439,6039200
1994-11-03,4.437500,4.437500,4.312500,4.343750,3.539510,4726400
1994-11-04,4.343750,4.375000,4.218750,4.312500,3.514045,9909600
1994-11-07,4.312500,4.343750,4.218750,4.250000,3.463118,4753600
1994-11-08,4.281250,4.437500,4.250000,4.421875,3.603171,7199200
1994-11-09,4.437500,4.531250,4.312500,4.343750,3.539510,3720800
1994-11-10,4.312500,4.375000,4.187500,4.218750,3.437654,3292800
1994-11-11,4.187500,4.218750,4.093750,4.125000,3.361261,2225600
1994-11-14,4.218750,4.343750,4.187500,4.312500,3.514045,1899200
1994-11-15,4.343750,4.437500,4.281250,4.406250,3.590439,7555200
1994-11-16,4.406250,4.500000,4.343750,4.375000,3.564974,4427200
1994-11-17,4.500000,4.593750,4.281250,4.312500,3.514045,8984000
1994-11-18,4.343750,4.406250,4.296875,4.328125,3.526778,5031200
1994-11-21,4.343750,4.375000,4.156250,4.156250,3.386726,3991200
1994-11-22,4.125000,4.156250,3.906250,3.953125,3.221209,11637600
1994-11-23,3.890625,4.031250,3.875000,3.968750,3.233941,7152800
1994-11-25,3.968750,4.093750,3.937500,4.031250,3.284869,2803200
1994-11-28,4.062500,4.218750,4.031250,4.187500,3.412189,6644000
1994-11-29,4.218750,4.250000,4.187500,4.218750,3.437654,5742400
1994-11-30,4.187500,4.312500,4.125000,4.125000,3.361261,4591200
1994-12-01,4.125000,4.125000,4.000000,4.078125,3.323065,3224800
1994-12-02,4.093750,4.250000,4.062500,4.234375,3.450385,7030400
1994-12-05,4.250000,4.375000,4.218750,4.281250,3.488583,5901600
1994-12-06,4.218750,4.359375,4.093750,4.109375,3.348529,3805600
1994-12-07,4.093750,4.156250,4.031250,4.062500,3.310332,3891200
1994-12-08,4.125000,4.187500,3.937500,3.968750,3.233941,7109600
1994-12-09,4.000000,4.031250,3.843750,4.031250,3.284869,6268000
1994-12-12,4.031250,4.093750,3.937500,4.000000,3.259405,3781600
1994-12-13,4.000000,4.093750,3.968750,3.968750,3.233941,4389600
1994-12-14,4.031250,4.093750,4.000000,4.031250,3.284869,5049600
1994-12-15,4.062500,4.187500,4.031250,4.156250,3.386726,5338400
1994-12-16,4.125000,4.218750,4.031250,4.187500,3.412189,4687200
1994-12-19,4.156250,4.343750,4.031250,4.093750,3.335797,7555200
1994-12-20,4.156250,4.156250,3.625000,3.890625,3.170281,27632800
1994-12-21,3.937500,3.953125,3.687500,3.734375,3.042959,21304000
1994-12-22,3.718750,3.843750,3.687500,3.750000,3.055691,10572000
1994-12-23,3.781250,3.781250,3.703125,3.718750,3.030228,4944800
1994-12-27,3.750000,3.750000,3.562500,3.671875,2.992031,7655200
1994-12-28,3.687500,3.750000,3.562500,3.593750,2.928371,9890400
1994-12-29,3.593750,3.750000,3.562500,3.750000,3.055691,5133600
1994-12-30,3.750000,3.953125,3.718750,3.718750,3.030228,7644800
1995-01-03,3.750000,3.812500,3.687500,3.695313,3.011130,6311200
1995-01-04,3.687500,3.718750,3.406250,3.593750,2.928371,15775200
1995-01-05,3.906250,3.968750,3.718750,3.734375,3.042959,25738400
1995-01-06,3.781250,3.875000,3.656250,3.812500,3.106620,7888800
1995-01-09,3.843750,3.906250,3.781250,3.859375,3.144816,5432000
1995-01-10,3.875000,3.937500,3.812500,3.929688,3.202111,7388000
1995-01-11,3.937500,3.968750,3.843750,3.875000,3.157547,3709600
1995-01-12,3.875000,3.968750,3.875000,3.945313,3.257633,2497600
1995-01-13,3.968750,3.968750,3.843750,3.906250,3.225380,2968000
1995-01-16,3.906250,3.937500,3.843750,3.843750,3.173773,3592800
1995-01-17,3.843750,4.125000,3.843750,4.062500,3.354394,17280800
1995-01-18,4.093750,4.187500,4.031250,4.039063,3.335041,10196800
1995-01-19,4.031250,4.046875,3.875000,3.906250,3.225380,5085600
1995-01-20,3.875000,3.906250,3.718750,3.812500,3.147970,11177600
1995-01-23,3.750000,3.812500,3.656250,3.812500,3.147970,7396000
1995-01-24,3.875000,3.890625,3.781250,3.812500,3.147970,3125600
1995-01-25,3.718750,3.843750,3.656250,3.750000,3.096364,13884000
1995-01-26,3.750000,3.781250,3.687500,3.718750,3.070560,5008800
1995-01-27,3.781250,3.812500,3.695313,3.750000,3.096364,3288800
1995-01-30,3.750000,3.812500,3.593750,3.593750,2.967350,5348000
1995-01-31,3.593750,3.718750,3.562500,3.617188,2.986701,6424800
1995-02-01,3.656250,3.718750,3.593750,3.593750,2.967350,6148000
1995-02-02,3.625000,3.750000,3.625000,3.718750,3.070560,4609600
1995-02-03,3.781250,3.812500,3.593750,3.640625,3.006053,5249600
1995-02-06,3.593750,3.718750,3.562500,3.671875,3.031856,5584800
1995-02-07,3.687500,3.718750,3.578125,3.593750,2.967350,3236800
1995-02-08,3.593750,3.718750,3.593750,3.718750,3.070560,3356000
1995-02-09,3.671875,3.781250,3.562500,3.625000,2.993152,7534400
1995-02-10,3.625000,4.031250,3.625000,4.000000,3.302789,17648000
1995-02-13,4.000000,4.093750,3.875000,3.937500,3.251182,6169600
1995-02-14,3.968750,4.093750,3.937500,4.000000,3.302789,4912800
1995-02-15,4.031250,4.093750,3.937500,4.062500,3.354394,6548800
1995-02-16,4.093750,4.343750,4.093750,4.312500,3.560818,20340800
1995-02-17,4.312500,4.312500,4.250000,4.281250,3.535017,12722400
1995-02-21,4.250000,4.500000,4.250000,4.484375,3.702737,17552000
1995-02-22,4.468750,4.531250,4.375000,4.531250,3.741441,7975200
1995-02-23,4.500000,4.531250,4.375000,4.453125,3.676933,7945600
1995-02-24,4.437500,4.445313,4.250000,4.281250,3.535017,5149600
1995-02-27,4.250000,4.343750,4.218750,4.218750,3.483410,3096000
1995-02-28,4.250000,4.468750,4.250000,4.468750,3.689834,9036800
1995-03-01,4.437500,4.562500,4.406250,4.406250,3.638228,10280000
1995-03-02,4.406250,4.437500,4.281250,4.375000,3.612425,5300000
1995-03-03,4.406250,4.468750,4.343750,4.468750,3.689834,8049600
1995-03-06,4.406250,4.562500,4.343750,4.531250,3.741441,4016800
1995-03-07,4.500000,4.593750,4.343750,4.406250,3.638228,5526400
1995-03-08,4.468750,4.593750,4.468750,4.593750,3.793046,7195200
1995-03-09,4.562500,4.687500,4.562500,4.656250,3.844652,5577600
1995-03-10,4.593750,4.687500,4.531250,4.562500,3.767243,5394400
1995-03-13,4.500000,4.562500,4.468750,4.468750,3.689834,4333600
1995-03-14,4.500000,4.687500,4.437500,4.625000,3.818849,10568000
1995-03-15,4.625000,4.687500,4.531250,4.656250,3.844652,4636000
1995-03-16,4.593750,4.750000,4.593750,4.671875,3.857553,8729600
1995-03-17,4.718750,4.750000,4.625000,4.750000,3.922061,5152000
1995-03-20,4.687500,4.750000,4.625000,4.656250,3.844652,5719200
1995-03-21,4.625000,4.687500,4.500000,4.500000,3.715637,6430400
1995-03-22,4.500000,4.750000,4.500000,4.687500,3.870456,10256000
1995-03-23,4.718750,4.906250,4.718750,4.843750,3.999471,13239200
1995-03-24,5.656250,6.312500,5.562500,6.281250,5.186411,45504000
1995-03-27,6.218750,6.250000,5.875000,5.906250,4.876776,23573600
1995-03-28,6.125000,6.593750,6.125000,6.281250,5.186411,48444000
1995-03-29,6.375000,6.376950,5.968750,6.031250,4.979986,20971200
1995-03-30,6.093750,6.281250,5.937500,6.281250,5.186411,24256000
1995-03-31,6.156250,6.406250,6.062500,6.187500,5.150740,13678400
1995-04-03,6.156250,6.218750,6.031250,6.093750,5.072698,6315200
1995-04-04,6.093750,6.125000,5.968750,6.031250,5.020670,3904800
1995-04-05,6.000000,6.406250,5.906250,6.343750,5.280810,14613600
1995-04-06,6.375000,6.406250,6.000000,6.031250,5.020670,10881600
1995-04-07,6.062500,6.093750,5.796875,6.031250,5.020670,13385600
1995-04-10,6.062500,6.375000,6.031250,6.343750,5.280810,15804000
1995-04-11,6.343750,6.718750,6.312500,6.640625,5.527940,22697600
1995-04-12,6.687500,6.812500,6.656250,6.703125,5.579969,10963200
1995-04-13,6.718750,6.750000,6.593750,6.687500,5.566963,6923200
1995-04-17,6.687500,6.750000,6.375000,6.375000,5.306822,7842400
1995-04-18,6.468750,6.468750,6.218750,6.250000,5.202767,14107200
1995-04-19,6.312500,6.312500,6.000000,6.250000,5.202767,8584800
1995-04-20,6.281250,6.343750,6.187500,6.343750,5.280810,9952000
1995-04-21,6.312500,6.687500,6.250000,6.531250,5.436892,12240800
1995-04-24,6.468750,6.687500,6.437500,6.687500,5.566963,5488000
1995-04-25,6.656250,7.062500,6.593750,7.015625,5.840106,16940800
1995-04-26,7.000000,7.031250,6.828125,6.906250,5.749057,7135200
1995-04-27,6.875000,7.187500,6.875000,7.062500,5.879127,13384800
1995-04-28,7.062500,7.312500,7.062500,7.281250,6.061223,8979200
1995-05-01,7.250000,7.343750,7.187500,7.250000,6.035209,8620800
1995-05-02,7.187500,7.218750,6.875000,6.906250,5.749057,9386400
1995-05-03,6.875000,7.000000,6.750000,6.906250,5.749057,8519200
1995-05-04,6.906250,7.093750,6.750000,6.843750,5.697031,11449600
1995-05-05,6.843750,6.937500,6.625000,6.718750,5.592974,7533600
1995-05-08,6.750000,6.937500,6.656250,6.890625,5.736053,5561600
1995-05-09,6.875000,7.000000,6.687500,6.812500,5.671017,9516000
1995-05-10,6.812500,6.843750,6.593750,6.718750,5.592974,9828800
1995-05-11,6.718750,6.968750,6.687500,6.937500,5.775071,9860800
1995-05-12,6.875000,7.033200,6.843750,7.013662,5.838473,10642400
1995-05-15,7.062500,7.187500,7.000000,7.093750,5.905141,9297600
1995-05-16,6.968750,7.093750,6.906250,6.906250,5.749057,6111200
1995-05-17,6.906250,7.156250,6.765625,7.125000,5.931155,10340000
1995-05-18,7.093750,7.093750,6.843750,6.843750,5.697031,10738400
1995-05-19,6.812500,6.843750,6.687500,6.750000,5.618987,8454400
1995-05-22,6.781250,6.906250,6.625000,6.687500,5.566963,5842400
1995-05-23,6.718750,7.171875,6.718750,7.093750,5.905141,10228800
1995-05-24,7.187500,7.218750,6.843750,6.851563,5.703534,10044800
1995-05-25,6.843750,6.968750,6.718750,6.906250,5.749057,7685600
1995-05-26,6.875000,6.882813,6.750000,6.835938,5.690527,4001600
1995-05-30,6.750000,6.781250,6.593750,6.656250,5.540947,9770400
1995-05-31,6.625000,6.656250,6.437500,6.500000,5.410878,10809600
1995-06-01,6.500000,6.718750,6.500000,6.554688,5.456404,7789600
1995-06-02,6.500000,6.656250,6.437500,6.500000,5.410878,7388000
1995-06-05,6.687500,6.875000,6.593750,6.812500,5.671017,14614400
1995-06-06,6.875000,6.921875,6.812500,6.812500,5.671017,7297600
1995-06-07,6.843750,6.843750,6.687500,6.687500,5.566963,3535200
1995-06-08,6.750000,7.125000,6.718750,7.062500,5.879127,8523200
1995-06-09,7.062500,7.250000,7.031250,7.218750,6.009197,6249600
1995-06-12,7.218750,7.312500,7.031250,7.140625,5.944162,9449600
1995-06-13,7.218750,7.281250,7.101563,7.281250,6.061223,11145600
1995-06-14,7.250000,7.312500,7.218750,7.281250,6.061223,4611200
1995-06-15,7.250000,7.625000,7.250000,7.468750,6.217307,11632800
1995-06-16,7.468750,7.500000,7.312500,7.468750,6.217307,7749600
1995-06-19,7.468750,7.843750,7.468750,7.781250,6.477446,10096000
1995-06-20,7.781250,8.140625,7.750000,8.062500,6.711572,13187200
1995-06-21,8.062500,8.062500,7.906250,7.921875,6.594508,12409600
1995-06-22,8.000000,8.312500,7.906250,8.187500,6.815626,13988000
1995-06-23,7.718750,7.718750,7.437500,7.656250,6.373390,53564800
1995-06-26,7.625000,7.687500,7.312500,7.375000,6.139265,12982400
1995-06-27,7.343750,7.343750,6.968750,7.000000,5.827099,14684000
1995-06-28,7.031250,7.218750,6.843750,7.062500,5.879127,21410400
1995-06-29,7.093750,7.343750,7.062500,7.296875,6.074231,12230400
1995-06-30,7.312500,7.375000,7.218750,7.250000,6.035209,5694400
1995-07-03,7.312500,7.312500,7.250000,7.281250,6.061223,1215200
1995-07-05,7.312500,7.531250,7.250000,7.375000,6.182485,10592800
1995-07-06,7.437500,7.468750,7.312500,7.359375,6.169387,4496000
1995-07-07,7.343750,7.406250,7.187500,7.281250,6.103893,10011200
1995-07-10,7.281250,7.382813,7.156250,7.156250,5.999105,6740000
1995-07-11,7.156250,7.250000,6.968750,6.968750,5.841924,7158400
1995-07-12,7.093750,7.187500,7.000000,7.140625,5.986007,9552800
1995-07-13,7.187500,7.375000,7.125000,7.320313,6.136641,11291200
1995-07-14,7.218750,7.500000,7.218750,7.468750,6.261075,6820800
1995-07-17,7.437500,7.843750,7.437500,7.812500,6.549243,14440800
1995-07-18,7.796875,7.796875,7.468750,7.609375,6.378961,14680000
1995-07-19,7.468750,7.468750,6.718750,7.125000,5.972908,15918400
1995-07-20,7.156250,7.343750,6.968750,7.328125,6.143190,7691200
1995-07-21,7.312500,7.718750,7.281250,7.515625,6.300373,11143200
1995-07-24,7.562500,7.781250,7.531250,7.718750,6.470651,5992800
1995-07-25,7.781250,7.875000,7.656250,7.812500,6.549243,7892000
1995-07-26,7.859375,8.031250,7.812500,7.937500,6.654032,7134400
1995-07-27,8.000000,8.250000,7.968750,8.171875,6.850509,6971200
1995-07-28,8.187500,8.187500,7.750000,7.781250,6.523046,7696800
1995-07-31,7.781250,7.843750,7.625000,7.718750,6.470651,4540800
1995-08-01,7.718750,7.750000,7.468750,7.593750,6.365863,8651200
1995-08-02,7.625000,7.656250,7.281250,7.328125,6.143190,5901600
1995-08-03,7.093750,7.250000,7.000000,7.015625,5.881219,12203200
1995-08-04,7.062500,7.187500,7.031250,7.125000,5.972908,5932000
1995-08-07,7.187500,7.234375,7.125000,7.156250,5.999105,5425600
1995-08-08,7.171875,7.500000,7.156250,7.406250,6.208683,9177600
1995-08-09,7.578125,7.593750,7.343750,7.382813,6.189034,9682400
1995-08-10,7.468750,7.500000,7.343750,7.343750,6.156288,4096000
1995-08-11,7.406250,7.437500,7.250000,7.312500,6.130091,2027200
1995-08-14,7.281250,7.500000,7.281250,7.375000,6.182485,5692000
1995-08-15,7.375000,7.406250,7.250000,7.406250,6.208683,7190400
1995-08-16,7.531250,7.937500,7.468750,7.906250,6.627833,13251200
1995-08-17,7.875000,8.031250,7.718750,7.843750,6.575439,8064800
1995-08-18,7.890625,7.906250,7.531250,7.593750,6.365863,7472000
1995-08-21,7.625000,7.687500,7.281250,7.312500,6.130091,7615200
1995-08-22,7.343750,7.671875,7.312500,7.640625,6.405159,8278400
1995-08-23,7.656250,7.812500,7.546875,7.781250,6.523046,11792800
1995-08-24,7.781250,7.812500,7.593750,7.703125,6.457553,7223200
1995-08-25,7.687500,7.718750,7.343750,7.359375,6.169387,10764000
1995-08-28,7.375000,7.375000,6.748037,6.937500,5.815726,22676800
1995-08-29,6.968750,7.093750,6.656250,6.781250,5.684741,17738400
1995-08-30,6.812500,6.812500,6.187500,6.203125,5.200099,55896800
1995-08-31,6.250000,6.593750,6.250000,6.375000,5.344181,33911200
1995-09-01,6.406250,6.468750,6.218750,6.226563,5.219746,11852800
1995-09-05,6.281250,6.375000,6.125000,6.375000,5.344181,20939200
1995-09-06,6.437500,6.718750,6.375000,6.500000,5.448968,17825600
1995-09-07,6.500000,6.593750,6.375000,6.375000,5.344181,9607200
1995-09-08,6.437500,6.437500,6.062500,6.250000,5.239394,20090400
1995-09-11,6.250000,6.375000,6.125000,6.125000,5.134605,9710400
1995-09-12,6.218750,6.250000,5.968750,6.171875,5.173901,13057600
1995-09-13,6.171875,6.312500,6.093750,6.265625,5.252491,6974400
1995-09-14,6.281250,6.312500,5.968750,6.000000,5.029818,7331200
1995-09-15,5.890625,6.187500,5.656250,6.109375,5.121506,40211200
1995-09-18,6.187500,6.343750,6.140625,6.343750,5.317984,11419200
1995-09-19,6.343750,6.843750,6.281250,6.750000,5.658544,34483200
1995-09-20,6.812500,6.843750,6.625000,6.750000,5.658544,13954400
1995-09-21,6.703125,6.750000,6.375000,6.515625,5.462069,16404000
1995-09-22,6.453125,6.687500,6.375000,6.531250,5.475166,6614400
1995-09-25,6.531250,6.593750,6.406250,6.468750,5.422772,5159200
1995-09-26,6.500000,6.656250,6.375000,6.437500,5.396576,9782400
1995-09-27,6.468750,6.468750,6.250000,6.375000,5.344181,16009600
1995-09-28,6.375000,6.687500,6.375000,6.578125,5.514462,10404800
1995-09-29,6.593750,6.656250,6.437500,6.468750,5.422772,7828800
1995-10-02,6.515625,6.593750,6.375000,6.468750,5.422772,7085600
1995-10-03,6.437500,6.546875,6.406250,6.531250,5.475166,7904000
1995-10-04,6.468750,6.515625,6.187500,6.343750,5.359755,10877600
1995-10-05,6.343750,6.531250,6.312500,6.531250,5.518171,6768000
1995-10-06,6.500000,6.593750,6.312500,6.343750,5.359755,8015200
1995-10-09,6.281250,6.281250,6.031250,6.109375,5.161733,13076800
1995-10-10,5.937500,5.953125,5.625000,5.687500,4.805298,20320800
1995-10-11,5.875000,5.875000,5.625000,5.843750,4.937311,14142400
1995-10-12,5.875000,6.343750,5.812500,6.328125,5.346552,16601600
1995-10-13,6.375000,6.406250,6.156250,6.156250,5.201338,7453600
1995-10-16,6.093750,6.156250,5.953125,5.968750,5.042922,7012000
1995-10-17,6.046875,6.375000,6.000000,6.281250,5.306950,12191200
1995-10-18,6.359375,6.531250,6.343750,6.500000,5.491767,11813600
1995-10-19,6.468750,6.656250,6.437500,6.593750,5.570978,7924000
1995-10-20,6.656250,6.687500,6.531250,6.546875,5.531373,7356000
1995-10-23,6.468750,6.609375,6.421875,6.500000,5.491767,8231200
1995-10-24,6.593750,6.906250,6.562500,6.843750,5.782198,12287200
1995-10-25,6.843750,7.093750,6.781250,7.062500,5.967019,10484000
1995-10-26,7.046875,7.078125,6.468750,6.718750,5.676588,11108000
1995-10-27,6.687500,6.875000,6.593750,6.781250,5.729392,6588800
1995-10-30,6.812500,7.328125,6.781250,7.281250,6.151837,14852000
1995-10-31,7.312500,7.390625,7.125000,7.125000,6.019823,6984800
1995-11-01,7.125000,7.218750,7.062500,7.140625,6.033025,6284800
1995-11-02,7.125000,7.625000,7.125000,7.593750,6.415864,19736000
1995-11-03,7.718750,7.968750,7.468750,7.968750,6.732697,12407200
1995-11-06,7.906250,7.968750,7.781250,7.781250,6.574281,7920800
1995-11-07,7.656250,7.781250,7.406250,7.609375,6.429066,9344000
1995-11-08,7.656250,7.718750,7.453125,7.562500,6.389461,7471200
1995-11-09,7.609375,7.812500,7.546875,7.703125,6.508274,10459200
1995-11-10,7.687500,8.687500,7.625000,8.343750,7.049530,26337600
1995-11-13,8.250000,8.531250,7.687500,7.843750,6.627085,20784000
1995-11-14,7.671875,8.375000,7.593750,7.593750,6.415864,30665600
1995-11-15,7.718750,8.000000,7.515625,7.921875,6.693093,25357600
1995-11-16,7.875000,8.218750,7.859375,7.968750,6.732697,17186400
1995-11-17,7.859375,7.984375,7.593750,7.718750,6.521474,17299200
1995-11-20,7.796875,7.843750,7.343750,7.375000,6.231044,12960800
1995-11-21,7.343750,7.531250,7.078125,7.265625,6.138635,16832800
1995-11-22,7.390625,7.656250,7.375000,7.625000,6.442266,12387200
1995-11-24,7.640625,7.750000,7.640625,7.718750,6.521474,1593600
1995-11-27,8.062500,8.343750,7.960938,8.125000,6.864710,18155200
1995-11-28,8.125000,8.750000,8.062500,8.593750,7.260752,20864000
1995-11-29,8.593750,8.671875,8.375000,8.546875,7.221148,13920800
1995-11-30,8.562500,8.781250,8.375000,8.453125,7.141939,13681600
1995-12-01,8.531250,8.546875,8.281250,8.375000,7.075933,6965600
1995-12-04,8.437500,8.812500,8.312500,8.718750,7.366362,11694400
1995-12-05,8.765625,9.125000,8.750000,9.015625,7.617188,16420800
1995-12-06,9.046875,9.281250,8.578125,8.812500,7.445573,14357600
1995-12-07,8.875000,8.937500,8.437500,8.562500,7.234351,13200000
1995-12-08,8.625000,9.000000,8.468750,9.000000,7.603987,14559200
1995-12-11,9.046875,9.125000,8.781250,9.000000,7.603987,12775200
1995-12-12,8.984375,9.015625,8.843750,8.937500,7.551180,6988800
1995-12-13,8.968750,9.250000,8.960938,9.000000,7.603987,11942400
1995-12-14,9.031250,9.031250,8.203125,8.265625,6.983523,19576800
1995-12-15,8.250000,8.265625,7.679688,7.781250,6.574281,23587200
1995-12-18,7.812500,7.812500,7.125000,7.156250,6.046226,22541600
1995-12-19,7.234375,8.062500,7.218750,7.968750,6.732697,30795200
1995-12-20,8.031250,8.234375,7.781250,7.937500,6.706295,16561600
1995-12-21,7.968750,8.203125,7.906250,8.125000,6.864710,8092000
1995-12-22,8.062500,8.125000,7.921875,8.000000,6.759099,4990400
1995-12-26,7.968750,8.093750,7.906250,8.031250,6.785501,3197600
1995-12-27,8.062500,8.140625,7.968750,8.031250,6.785501,3848000
1995-12-28,7.968750,8.000000,7.656250,7.656250,6.468669,11456800
1995-12-29,7.656250,7.812500,7.312500,7.750000,6.547877,16416000
1996-01-02,7.750000,8.015625,7.656250,8.015625,6.772302,9114400
1996-01-03,7.968750,8.031250,7.515625,7.546875,6.376260,12487200
1996-01-04,7.562500,7.562500,7.062500,7.312500,6.178240,33856000
