Date,Open,High,Low,Close,Adj Close,Volume
1988-03-08,3.259259,3.292181,3.226337,3.226337,0.929546,177400
1988-03-09,3.242798,3.358025,3.242798,3.325103,0.958002,243000
1988-03-10,3.358025,3.358025,3.292181,3.292181,0.948516,57600
1988-03-11,3.292181,3.308642,3.292181,3.308642,0.953259,30600
1988-03-14,3.292181,3.292181,3.259259,3.259259,0.939032,95400
1988-03-15,3.275720,3.275720,3.209877,3.209877,0.924803,86400
1988-03-16,3.209877,3.242798,3.209877,3.242798,0.934289,70200
1988-03-17,3.226337,3.242798,3.226337,3.226337,0.929546,145900
1988-03-18,3.226337,3.226337,3.193416,3.193416,0.920061,57600
1988-03-21,3.193416,3.209877,3.193416,3.209877,0.924803,115600
1988-03-22,3.193416,3.209877,3.193416,3.209877,0.924803,139900
1988-03-23,3.242798,3.308642,3.242798,3.292181,0.948516,276300
1988-03-24,3.292181,3.292181,3.242798,3.242798,0.934289,263200
1988-03-25,3.275720,3.308642,3.275720,3.292181,0.948516,288900
1988-03-28,3.292181,3.325103,3.275720,3.325103,0.958002,252400
1988-03-29,3.308642,3.325103,3.292181,3.308642,0.953259,264600
1988-03-30,3.325103,3.325103,3.275720,3.275720,0.943774,30600
1988-03-31,3.292181,3.292181,3.226337,3.242798,0.934289,85000
1988-04-04,3.226337,3.259259,3.209877,3.209877,0.924803,52800
1988-04-05,3.226337,3.275720,3.226337,3.259259,0.939032,98500
1988-04-06,3.259259,3.259259,3.242798,3.259259,0.939032,12300
1988-04-07,3.275720,3.341564,3.259259,3.325103,0.958002,127800
1988-04-08,3.341564,3.506173,3.341564,3.489712,1.005428,379500
1988-04-11,3.522634,3.555556,3.506173,3.555556,1.024398,302500
1988-04-12,3.539095,3.539095,3.506173,3.506173,1.010170,184200
1988-04-13,3.506173,3.522634,3.456790,3.473251,1.000685,176100
1988-04-14,3.489712,3.489712,3.341564,3.341564,0.962744,123400
1988-04-15,3.341564,3.358025,3.292181,3.341564,0.962744,135600
1988-04-18,3.325103,3.325103,3.308642,3.325103,0.958002,72900
1988-04-19,3.325103,3.407408,3.325103,3.407408,0.981714,85200
1988-04-20,3.390946,3.390946,3.374485,3.374485,0.972229,90000
1988-04-21,3.390946,3.407408,3.374485,3.390946,0.976972,48700
1988-04-22,3.423868,3.423868,3.390946,3.390946,0.976972,147100
1988-04-25,3.390946,3.423868,3.390946,3.390946,0.976972,235000
1988-04-26,3.407408,3.440329,3.390946,3.407408,0.981714,197700
1988-04-27,3.407408,3.588477,3.407408,3.522634,1.014913,674500
1988-04-28,3.555556,3.637860,3.555556,3.604938,1.038627,216000
1988-04-29,3.604938,3.604938,3.555556,3.588477,1.033883,247900
1988-05-02,3.588477,3.621399,3.555556,3.621399,1.043368,168300
1988-05-03,3.621399,3.637860,3.604938,3.637860,1.048110,79200
1988-05-04,3.637860,3.802469,3.637860,3.769547,1.086052,203400
1988-05-05,3.769547,4.000000,3.769547,3.884774,1.119249,310000
1988-05-06,3.884774,3.934156,3.868313,3.917696,1.128734,113500
1988-05-09,3.901235,3.934156,3.901235,3.901235,1.123992,220600
1988-05-10,3.901235,3.917696,3.851852,3.884774,1.119249,176100
1988-05-11,3.868313,3.934156,3.835391,3.868313,1.114507,110700
1988-05-12,3.835391,3.901235,3.769547,3.901235,1.123992,118800
1988-05-13,3.934156,4.082304,3.934156,4.065844,1.171418,249300
1988-05-16,4.065844,4.164609,4.065844,4.098765,1.180903,102100
1988-05-17,4.181070,4.197531,4.082304,4.115226,1.185646,409000
1988-05-18,4.082304,4.131687,4.016461,4.016461,1.157190,211500
1988-05-19,3.983539,4.016461,3.934156,4.016461,1.157190,174300
1988-05-20,4.032922,4.131687,4.016461,4.131687,1.190388,62100
1988-05-23,4.131687,4.131687,4.016461,4.016461,1.157190,85200
1988-05-24,3.967078,3.967078,3.901235,3.901235,1.142617,74800
1988-05-25,3.917696,3.934156,3.901235,3.917696,1.147438,206500
1988-05-26,3.901235,3.967078,3.884774,3.934156,1.152260,274600
1988-05-27,3.934156,3.967078,3.934156,3.934156,1.152260,112600
1988-05-31,3.917696,4.000000,3.917696,3.967078,1.161902,102100
1988-06-01,3.950617,4.131687,3.950617,4.131687,1.210113,97200
1988-06-02,4.148148,4.148148,4.082304,4.115226,1.205292,307000
1988-06-03,4.098765,4.329218,4.098765,4.296296,1.258326,200700
1988-06-06,4.263374,4.263374,4.230453,4.230453,1.239041,100500
1988-06-07,4.246913,4.296296,4.246913,4.296296,1.258326,52800
1988-06-08,4.279835,4.329218,4.246913,4.329218,1.267968,220000
1988-06-09,4.312757,4.411523,4.312757,4.411523,1.292074,229600
1988-06-10,4.444445,4.526749,4.395061,4.510288,1.321000,235800
1988-06-13,4.493827,4.510288,4.444445,4.477366,1.311358,101400
1988-06-14,4.460906,4.510288,4.460906,4.493827,1.316180,78900
1988-06-15,4.477366,4.477366,4.411523,4.427984,1.296895,66700
1988-06-16,4.427984,4.427984,4.378601,4.427984,1.296895,58900
1988-06-17,4.411523,4.444445,4.395061,4.411523,1.292074,71700
1988-06-20,4.411523,4.427984,4.395061,4.395061,1.287252,68800
1988-06-21,4.378601,4.493827,4.362140,4.460906,1.306537,112200
1988-06-22,4.493827,4.658436,4.493827,4.592593,1.345107,211500
1988-06-23,4.576132,4.839506,4.510288,4.806584,1.407782,320100
1988-06-24,4.839506,4.938272,4.839506,4.905350,1.436708,733900
1988-06-27,4.872428,4.872428,4.790123,4.790123,1.402961,294400
1988-06-28,4.790123,4.806584,4.724280,4.773663,1.398139,320100
1988-06-29,4.773663,4.773663,4.658436,4.658436,1.364391,393000
1988-06-30,4.658436,4.658436,4.592593,4.658436,1.364391,429400
1988-07-01,4.658436,4.691358,4.658436,4.658436,1.364391,234100
1988-07-05,4.674897,4.674897,4.625515,4.625515,1.354749,218700
1988-07-06,4.625515,4.658436,4.526749,4.543210,1.330643,130500
1988-07-07,4.559671,4.559671,4.526749,4.526749,1.325822,148600
1988-07-08,4.510288,4.526749,4.460906,4.477366,1.311358,121500
1988-07-11,4.460906,4.477366,4.345679,4.378601,1.282431,216900
1988-07-12,4.395061,4.477366,4.378601,4.460906,1.306537,484200
1988-07-13,4.460906,4.493827,4.460906,4.493827,1.316180,332200
1988-07-14,4.477366,4.510288,4.460906,4.510288,1.321000,216900
1988-07-15,4.526749,4.592593,4.510288,4.576132,1.340286,139600
1988-07-18,4.674897,4.707819,4.641975,4.691358,1.374034,760600
1988-07-19,4.691358,4.691358,4.625515,4.625515,1.354749,344400
1988-07-20,4.641975,4.691358,4.641975,4.691358,1.374034,216000
1988-07-21,4.674897,4.691358,4.674897,4.674897,1.369213,515200
1988-07-22,4.674897,4.691358,4.674897,4.691358,1.374034,64900
1988-07-25,4.691358,4.691358,4.641975,4.641975,1.359570,66700
1988-07-26,4.625515,4.658436,4.625515,4.641975,1.359570,18400
1988-07-27,4.658436,4.658436,4.559671,4.559671,1.335464,80200
1988-07-28,4.543210,4.576132,4.526749,4.559671,1.335464,126400
1988-07-29,4.576132,4.674897,4.576132,4.674897,1.369213,159900
1988-08-01,4.674897,4.674897,4.641975,4.641975,1.359570,240300
1988-08-02,4.641975,4.666667,4.617284,4.617284,1.352338,20400
1988-08-03,4.641975,4.666667,4.617284,4.641975,1.359570,7300
1988-08-04,4.666667,4.666667,4.617284,4.641975,1.359570,131500
1988-08-05,4.666667,4.666667,4.592593,4.592593,1.345107,317200
1988-08-08,4.592593,4.592593,4.493827,4.518518,1.323411,198400
1988-08-09,4.518518,4.518518,4.419753,4.493827,1.316180,56700
1988-08-10,4.469136,4.469136,4.320988,4.395061,1.287252,165300
1988-08-11,4.395061,4.419753,4.395061,4.395061,1.287252,50800
1988-08-12,4.419753,4.444445,4.345679,4.395061,1.287252,48600
1988-08-15,4.419753,4.419753,4.172840,4.222222,1.236630,157900
1988-08-16,4.172840,4.222222,4.148148,4.148148,1.214935,155200
1988-08-17,4.172840,4.172840,4.074074,4.172840,1.222167,58900
1988-08-18,4.148148,4.148148,4.098765,4.123457,1.207703,54000
1988-08-19,4.123457,4.172840,4.074074,4.148148,1.214935,89100
1988-08-22,4.148148,4.148148,3.950617,4.000000,1.171544,104100
1988-08-23,4.000000,4.000000,3.827161,3.901235,1.142617,113500
1988-08-24,3.925926,4.049383,3.901235,4.049383,1.186008,106600
1988-08-25,4.074074,4.148148,4.074074,4.123457,1.207703,75700
1988-08-26,4.148148,4.148148,4.074074,4.148148,1.214935,40500
1988-08-29,4.172840,4.222222,4.172840,4.197531,1.229399,73800
1988-08-30,4.148148,4.148148,4.098765,4.148148,1.234588,43300
1988-08-31,4.197531,4.197531,4.148148,4.197531,1.249286,597300
1988-09-01,4.222222,4.222222,4.074074,4.074074,1.212542,87300
1988-09-02,4.074074,4.148148,4.049383,4.148148,1.234588,40500
1988-09-06,4.172840,4.172840,4.148148,4.148148,1.234588,18400
1988-09-07,4.172840,4.172840,4.098765,4.148148,1.234588,164800
1988-09-08,4.172840,4.172840,4.148148,4.172840,1.241937,160200
1988-09-09,4.172840,4.222222,4.172840,4.222222,1.256635,68800
1988-09-12,4.197531,4.222222,4.172840,4.172840,1.241937,141000
1988-09-13,4.197531,4.197531,4.148148,4.172840,1.241937,188200
1988-09-14,4.197531,4.197531,4.148148,4.197531,1.249286,64900
1988-09-15,4.172840,4.172840,4.148148,4.172840,1.241937,98100
1988-09-16,4.197531,4.197531,4.123457,4.123457,1.227239,145800
1988-09-19,4.098765,4.123457,4.049383,4.123457,1.227239,68100
1988-09-20,4.123457,4.123457,4.074074,4.098765,1.219891,75700
1988-09-21,4.123457,4.148148,4.074074,4.098765,1.219891,19500
1988-09-22,4.123457,4.148148,4.074074,4.148148,1.234588,117400
1988-09-23,4.098765,4.296296,4.098765,4.296296,1.278681,156100
1988-09-26,4.296296,4.345679,4.296296,4.320988,1.286030,48700
1988-09-27,4.296296,4.395061,4.296296,4.345679,1.293378,159900
1988-09-28,4.395061,4.567901,4.395061,4.543210,1.352168,220600
1988-09-29,4.567901,4.790123,4.543210,4.765432,1.418306,249300
1988-09-30,4.814815,4.987654,4.814815,4.938272,1.469748,579100
1988-10-03,4.913580,5.086420,4.888889,5.086420,1.513840,395700
1988-10-04,5.086420,5.086420,4.938272,4.938272,1.469748,205800
1988-10-05,4.888889,4.888889,4.814815,4.864198,1.447701,127800
1988-10-06,4.839506,4.888889,4.839506,4.839506,1.440353,64900
1988-10-07,4.864198,4.888889,4.864198,4.888889,1.455050,82300
1988-10-10,4.888889,4.913580,4.839506,4.888889,1.455050,300600
1988-10-11,4.864198,4.864198,4.765432,4.864198,1.447701,135600
1988-10-12,4.839506,4.839506,4.765432,4.814815,1.433004,202600
1988-10-13,4.790123,4.864198,4.765432,4.790123,1.425655,246300
1988-10-14,4.790123,4.814815,4.740741,4.740741,1.410958,163300
1988-10-17,4.765432,4.765432,4.740741,4.740741,1.410958,16200
1988-10-18,4.740741,4.765432,4.716049,4.716049,1.403609,100500
1988-10-19,4.716049,4.765432,4.716049,4.740741,1.410958,78900
1988-10-20,4.740741,4.740741,4.716049,4.716049,1.403609,65700
1988-10-21,4.740741,4.765432,4.716049,4.765432,1.418306,46800
1988-10-24,4.740741,4.740741,4.691358,4.691358,1.396261,125500
1988-10-25,4.716049,4.888889,4.716049,4.864198,1.447701,552700
1988-10-26,4.888889,5.185185,4.888889,5.037037,1.499143,656100
1988-10-27,5.037037,5.160494,4.938272,4.987654,1.484446,718200
1988-10-28,4.962963,5.135802,4.938272,5.086420,1.513840,294900
1988-10-31,5.086420,5.160494,5.061728,5.135802,1.528538,149800
1988-11-01,5.135802,5.209877,5.135802,5.185185,1.543236,777600
1988-11-02,5.185185,5.259259,5.135802,5.160494,1.535886,432600
1988-11-03,5.160494,5.407407,5.160494,5.308642,1.579979,726900
1988-11-04,5.333333,5.333333,5.234568,5.234568,1.557933,78900
1988-11-07,5.259259,5.259259,5.135802,5.185185,1.543236,218700
1988-11-08,5.185185,5.333333,5.086420,5.333333,1.587327,286300
1988-11-09,5.382716,5.580247,5.382716,5.506173,1.638770,420000
1988-11-10,5.506173,5.530864,5.456790,5.456790,1.624071,87900
1988-11-11,5.481482,5.481482,5.358025,5.382716,1.602025,145900
1988-11-14,5.358025,5.407407,5.333333,5.382716,1.602025,207400
1988-11-15,5.382716,5.382716,5.333333,5.333333,1.587327,63000
1988-11-16,5.333333,5.333333,5.234568,5.259259,1.565282,175000
1988-11-17,5.209877,5.209877,5.135802,5.135802,1.528538,140500
1988-11-18,5.135802,5.160494,5.135802,5.135802,1.528538,83800
1988-11-21,5.135802,5.209877,5.135802,5.185185,1.543236,101200
1988-11-22,5.209877,5.259259,5.185185,5.259259,1.565282,103500
1988-11-23,5.283951,5.382716,5.283951,5.382716,1.602025,23100
1988-11-25,5.333333,5.358025,5.308642,5.333333,1.587327,34600
1988-11-28,5.382716,5.382716,5.283951,5.333333,1.587327,108600
1988-11-29,5.283951,5.333333,5.283951,5.308642,1.600025,224700
1988-11-30,5.283951,5.432099,5.283951,5.432099,1.637235,197200
1988-12-01,5.432099,5.432099,5.358025,5.358025,1.614909,172300
1988-12-02,5.382716,5.382716,5.333333,5.358025,1.614909,38400
1988-12-05,5.333333,5.432099,5.283951,5.432099,1.637235,207400
1988-12-06,5.530864,5.530864,5.456790,5.481482,1.652119,123400
1988-12-07,5.530864,5.555555,5.506173,5.506173,1.659561,54900
1988-12-08,5.506173,5.629630,5.506173,5.580247,1.681887,105400
1988-12-09,5.580247,5.604939,5.530864,5.555555,1.674444,171400
1988-12-12,5.555555,5.580247,5.555555,5.555555,1.674444,182400
1988-12-13,5.555555,5.555555,5.432099,5.432099,1.637235,65700
1988-12-14,5.432099,5.530864,5.432099,5.481482,1.652119,144600
1988-12-15,5.432099,5.432099,5.407407,5.432099,1.637235,96400
1988-12-16,5.407407,5.555555,5.382716,5.530864,1.667003,143100
1988-12-19,5.530864,5.580247,5.456790,5.555555,1.674444,119700
1988-12-20,5.629630,5.777778,5.629630,5.753087,1.733981,201300
1988-12-21,5.777778,5.827160,5.777778,5.802469,1.748864,404200
1988-12-22,5.802469,5.827160,5.777778,5.777778,1.741422,189600
1988-12-23,5.777778,5.851852,5.753087,5.851852,1.763749,106600
1988-12-27,5.851852,5.851852,5.802469,5.851852,1.763749,43300
1988-12-28,5.827160,5.851852,5.827160,5.851852,1.763749,68800
1988-12-29,5.851852,5.925926,5.827160,5.925926,1.786074,178300
1988-12-30,5.925926,6.246913,5.925926,6.222222,1.875379,316800
1989-01-03,6.123457,6.148148,5.925926,5.950617,1.793517,196300
1989-01-04,6.024692,6.098765,6.024692,6.098765,1.838168,552100
1989-01-05,6.049383,6.074074,6.000000,6.000000,1.808400,190300
1989-01-06,6.000000,6.074074,6.000000,6.024692,1.815842,258400
1989-01-09,5.975308,6.123457,5.975308,6.098765,1.838168,212800
1989-01-10,6.049383,6.098765,5.975308,5.975308,1.800958,220000
1989-01-11,5.975308,6.074074,5.975308,6.074074,1.830728,120300
1989-01-12,6.049383,6.098765,6.024692,6.098765,1.838168,644100
1989-01-13,6.123457,6.172840,6.098765,6.098765,1.838168,122400
1989-01-16,6.123457,6.197531,6.123457,6.172840,1.860495,85200
1989-01-17,6.148148,6.148148,6.024692,6.074074,1.830728,177400
1989-01-18,6.098765,6.518518,6.049383,6.469136,1.949799,298500
1989-01-19,6.518518,7.012346,6.518518,6.913580,2.083753,549000
1989-01-20,6.913580,6.962963,6.864198,6.913580,2.083753,252000
1989-01-23,6.938272,6.938272,6.814815,6.814815,2.053986,303900
1989-01-24,6.814815,6.913580,6.814815,6.888889,2.076312,133600
1989-01-25,6.913580,6.938272,6.839506,6.839506,2.061429,191200
1989-01-26,6.839506,6.913580,6.839506,6.913580,2.083753,87300
1989-01-27,6.888889,7.111111,6.888889,7.061728,2.128405,283600
1989-01-30,7.061728,7.061728,7.012346,7.037037,2.120964,46800
1989-01-31,7.012346,7.111111,7.012346,7.037037,2.120964,166200
1989-02-01,7.037037,7.111111,7.037037,7.086420,2.135847,132400
1989-02-02,7.061728,7.160494,7.037037,7.111111,2.143290,247000
1989-02-03,7.061728,7.061728,6.987654,7.037037,2.120964,112200
1989-02-06,6.987654,7.061728,6.938272,6.987654,2.106079,103200
1989-02-07,6.987654,7.061728,6.987654,6.987654,2.106079,145900
1989-02-08,6.987654,6.987654,6.888889,6.888889,2.076312,61600
1989-02-09,6.962963,7.160494,6.962963,7.160494,2.158174,387600
1989-02-10,7.086420,7.283951,7.061728,7.160494,2.158174,429400
1989-02-13,7.185185,7.185185,6.987654,7.061728,2.128405,78900
1989-02-14,7.061728,7.111111,7.061728,7.086420,2.135847,271500
1989-02-15,7.061728,7.061728,6.962963,7.061728,2.128405,213900
1989-02-16,7.061728,7.061728,6.962963,7.012346,2.113522,187200
1989-02-17,6.962963,7.012346,6.962963,7.012346,2.113522,186300
1989-02-21,6.987654,7.160494,6.987654,7.111111,2.143290,617800
1989-02-22,7.135802,7.234568,7.135802,7.209877,2.173057,157200
1989-02-23,7.234568,7.407407,7.234568,7.407407,2.232594,326800
1989-02-24,7.358025,7.407407,7.333333,7.382716,2.225151,281700
1989-02-27,7.308642,7.382716,7.259259,7.382716,2.245475,79200
1989-02-28,7.407407,7.629630,7.358025,7.629630,2.320575,260100
1989-03-01,7.703704,7.802469,7.703704,7.802469,2.373143,324000
1989-03-02,7.802469,8.271605,7.802469,8.098765,2.463263,200700
1989-03-03,8.049383,8.271605,8.024692,8.271605,2.515833,181000
1989-03-06,8.222222,8.592592,8.222222,8.567902,2.605953,459600
1989-03-07,8.567902,8.567902,8.246914,8.370370,2.545874,274600
1989-03-08,8.345679,8.345679,7.876543,7.901235,2.403185,233700
1989-03-09,7.876543,7.876543,7.555555,7.827160,2.380654,384000
1989-03-10,7.851852,8.000000,7.777778,7.876543,2.395674,155800
1989-03-13,7.876543,7.876543,7.753087,7.753087,2.358125,38400
1989-03-14,7.802469,7.802469,7.654321,7.753087,2.358125,129600
1989-03-15,7.753087,7.802469,7.728395,7.753087,2.358125,305100
1989-03-16,7.802469,7.901235,7.777778,7.876543,2.395674,176400
1989-03-17,7.925926,7.925926,7.777778,7.802469,2.373143,58600
1989-03-20,7.802469,7.802469,7.629630,7.629630,2.320575,214800
1989-03-21,7.604939,7.654321,7.604939,7.629630,2.320575,117600
1989-03-22,7.654321,7.654321,7.604939,7.604939,2.313064,126400
1989-03-23,7.604939,7.604939,7.530864,7.555555,2.298045,33700
1989-03-27,7.555555,7.592593,7.407407,7.518518,2.286780,123400
1989-03-28,7.518518,7.555555,7.333333,7.407407,2.252986,93700
1989-03-29,7.407407,7.481482,7.259259,7.259259,2.207927,82900
1989-03-30,7.296296,7.333333,7.185185,7.185185,2.185395,284400
1989-03-31,7.185185,7.555555,7.185185,7.370370,2.241720,449100
1989-04-03,7.333333,7.518518,7.333333,7.518518,2.286780,373500
1989-04-04,7.481482,7.481482,7.407407,7.407407,2.252986,174300
1989-04-05,7.481482,7.518518,7.481482,7.518518,2.286780,249900
1989-04-06,7.555555,7.592593,7.518518,7.555555,2.298045,82900
1989-04-07,7.592593,7.888889,7.555555,7.888889,2.399428,226900
1989-04-10,7.962963,8.148149,7.962963,8.037037,2.444488,138300
1989-04-11,8.037037,8.037037,7.888889,8.000000,2.433224,58900
1989-04-12,8.037037,8.185185,8.000000,8.185185,2.489547,97300
1989-04-13,8.185185,8.259259,8.111111,8.111111,2.467018,177400
1989-04-14,8.185185,8.444445,8.148149,8.407408,2.557139,92400
1989-04-17,8.444445,8.444445,8.222222,8.222222,2.500813,187800
1989-04-18,8.296296,8.296296,8.111111,8.222222,2.500813,110700
1989-04-19,8.111111,8.185185,8.111111,8.185185,2.489547,71100
1989-04-20,8.185185,8.185185,8.000000,8.074074,2.455752,146400
1989-04-21,8.148149,8.148149,7.518518,7.777778,2.365634,388800
1989-04-24,7.925926,7.962963,7.703704,7.777778,2.365634,224700
1989-04-25,7.740741,7.740741,7.629630,7.666667,2.331839,130500
1989-04-26,7.703704,7.703704,7.592593,7.666667,2.331839,73500
1989-04-27,7.666667,7.851852,7.629630,7.851852,2.388164,243600
1989-04-28,7.888889,8.185185,7.888889,8.074074,2.455752,137700
1989-05-01,8.037037,8.407408,8.037037,8.296296,2.523343,151200
1989-05-02,8.222222,8.666667,8.185185,8.444445,2.568402,237700
1989-05-03,8.407408,8.518518,8.333333,8.370370,2.545874,45400
1989-05-04,8.370370,8.592592,8.333333,8.518518,2.590932,104100
1989-05-05,8.592592,9.000000,8.592592,8.888889,2.703582,322800
1989-05-08,8.888889,8.925926,8.740741,8.851851,2.692317,207100
1989-05-09,8.888889,8.962963,8.777778,8.777778,2.669787,24900
1989-05-10,8.851851,8.851851,8.592592,8.629630,2.624729,220600
1989-05-11,8.629630,8.703704,8.592592,8.703704,2.647258,104800
1989-05-12,8.740741,8.851851,8.740741,8.851851,2.692317,167400
1989-05-15,8.851851,8.962963,8.740741,8.925926,2.714847,127500
1989-05-16,8.925926,8.925926,8.740741,8.851851,2.692317,151800
1989-05-17,8.962963,9.000000,8.851851,8.851851,2.692317,110800
1989-05-18,8.814815,8.851851,8.703704,8.777778,2.669787,526500
1989-05-19,8.777778,8.814815,8.629630,8.740741,2.658522,330700
1989-05-22,8.777778,8.851851,8.666667,8.703704,2.647258,332200
1989-05-23,8.629630,8.629630,8.481482,8.629630,2.624729,226800
1989-05-24,8.518518,8.518518,8.407408,8.407408,2.557139,92700
1989-05-25,8.333333,8.370370,8.296296,8.296296,2.523343,1759000
1989-05-26,8.296296,8.407408,8.296296,8.370370,2.545874,653400
1989-05-30,8.407408,8.444445,8.333333,8.370370,2.566849,428500
1989-05-31,8.370370,8.370370,8.185185,8.333333,2.555491,222900
1989-06-01,8.296296,8.333333,8.185185,8.259259,2.532777,114000
1989-06-02,8.333333,8.370370,8.333333,8.333333,2.555491,349200
1989-06-05,8.370370,8.407408,8.370370,8.370370,2.566849,244500
1989-06-06,8.333333,8.370370,8.296296,8.333333,2.555491,177000
1989-06-07,8.592592,9.000000,8.592592,8.851851,2.714499,1856800
1989-06-08,8.925926,8.962963,8.703704,8.740741,2.680426,249300
1989-06-09,8.666667,8.703704,8.481482,8.481482,2.600921,321900
1989-06-12,8.555555,8.555555,8.370370,8.370370,2.566849,248500
