Date,Open,High,Low,Close,Adj Close,Volume
2003-09-16,14.582049,14.623126,14.302732,14.499897,8.175251,850500
2003-09-17,14.438283,14.491682,14.335592,14.335592,8.082617,1067700
2003-09-18,14.397207,14.397207,14.109674,14.265763,8.043243,1595000
2003-09-19,14.265763,14.734032,14.076813,14.688848,8.281780,2358500
2003-09-22,14.787431,14.787431,14.499897,14.582049,8.221570,1974300
2003-09-23,14.520435,14.951735,14.491682,14.951735,8.430005,2481600
2003-09-24,14.951735,14.951735,14.787431,14.849045,8.372105,1608800
2003-09-25,14.951735,14.992811,14.849045,14.894229,8.397579,1605900
2003-09-26,14.943521,14.943521,14.631341,14.779216,8.332735,786500
2003-09-29,14.582049,14.992811,14.582049,14.849045,8.372105,960100
2003-09-30,14.890121,14.890121,14.725817,14.746354,8.314205,760600
2003-10-01,14.795646,14.955843,14.750463,14.910659,8.406845,939700
2003-10-02,14.828506,14.984596,14.816184,14.951735,8.430005,748800
2003-10-03,14.947628,15.079072,14.869583,14.906551,8.404527,1132200
2003-10-06,14.906551,14.972274,14.828506,14.881906,8.390630,1110700
2003-10-07,14.886014,15.017457,14.820292,14.992811,8.453164,945900
2003-10-08,14.972274,14.992811,14.787431,14.877798,8.388316,606300
2003-10-09,14.877798,15.033888,14.705278,14.754570,8.318841,2334300
2003-10-10,14.754570,14.754570,14.586157,14.697063,8.286415,1052100
2003-10-13,14.725817,15.001027,14.725817,14.853152,8.374420,462500
2003-10-14,14.853152,14.853152,14.664202,14.779216,8.332735,1253200
2003-10-15,14.828506,14.828506,14.623126,14.705278,8.291047,809200
2003-10-16,14.705278,14.766892,14.672418,14.742247,8.311891,781600
2003-10-17,14.742247,14.742247,14.335592,14.376669,8.105774,990000
2003-10-20,14.376669,14.561512,14.286301,14.561512,8.209991,656000
2003-10-21,14.479360,14.651879,14.446498,14.582049,8.221570,412300
2003-10-22,14.992811,15.054426,14.688848,14.910659,8.406845,1544800
2003-10-23,14.972274,14.972274,14.807969,14.902444,8.402209,354100
2003-10-24,14.931197,15.255699,14.918875,15.255699,8.601382,958600
2003-10-27,15.337852,15.387143,15.066749,15.132471,8.531906,853400
2003-10-28,15.116040,15.341959,15.111933,15.165332,8.550433,602800
2003-10-29,14.890121,15.892381,14.668310,15.674677,8.837605,2056300
2003-10-30,15.732183,15.806120,15.424111,15.567879,8.777396,1134900
2003-10-31,15.608954,15.707538,15.465188,15.707538,8.856134,738200
2003-11-03,15.707538,15.707538,15.469296,15.617169,8.805183,749500
2003-11-04,15.608954,15.613062,15.259807,15.263914,8.606013,1174500
2003-11-05,15.268023,15.280345,15.099609,15.198193,8.568957,1370500
2003-11-06,15.259807,15.263914,15.161224,15.198193,8.568957,555100
2003-11-07,15.198193,15.288560,15.116040,15.239269,8.592119,1077600
2003-11-10,15.280345,15.300883,15.169439,15.218731,8.580539,882600
2003-11-11,15.259807,15.263914,15.074965,15.157117,8.545800,1003400
2003-11-12,15.259807,15.362497,15.087287,15.362497,8.661600,445600
2003-11-13,15.362497,15.383036,15.161224,15.251592,8.599066,353500
2003-11-14,15.206408,15.333744,15.206408,15.263914,8.606013,417200
2003-11-17,15.189978,15.189978,14.886014,15.033888,8.476323,1214300
2003-11-18,14.972274,15.095502,14.910659,14.992811,8.453164,890700
2003-11-19,15.054426,15.198193,14.931197,15.153008,8.543483,318400
2003-11-20,15.177654,15.391251,15.074965,15.235161,8.589803,1309700
2003-11-21,15.317313,15.383036,15.226946,15.280345,8.615279,298600
2003-11-24,15.321422,15.337852,14.992811,15.128363,8.529590,753100
2003-11-25,15.128363,15.185870,14.955843,15.124255,8.527274,635900
2003-11-26,15.074965,15.198193,15.037995,15.173547,8.555065,394800
2003-11-28,15.177654,15.177654,15.103718,15.116040,8.522641,164000
2003-12-01,15.095502,15.247484,15.095502,15.214623,8.578222,1341500
2003-12-02,15.362497,15.604847,15.259807,15.514480,8.747287,606600
2003-12-03,15.510372,15.617169,15.485726,15.580201,8.784343,726400
2003-12-04,15.580201,16.069008,15.485726,16.044363,9.046042,1767800
2003-12-05,16.019716,16.019716,15.834874,15.933456,8.983509,558400
2003-12-08,15.855412,15.880057,15.773259,15.875950,8.951089,614500
2003-12-09,15.875950,15.933456,15.822551,15.912918,8.971931,664500
2003-12-10,15.937564,15.999179,15.875950,15.937564,8.985827,1503200
2003-12-11,16.081331,16.262066,16.003286,16.192236,9.129416,617400
2003-12-12,16.184021,16.348326,16.064899,16.323681,9.203527,451900
2003-12-15,16.430479,16.471554,16.257959,16.262066,9.168786,642100
2003-12-16,16.220989,16.233313,15.970426,16.015610,9.029831,427600
2003-12-17,15.978641,16.048470,15.822551,16.023825,9.034464,532100
2003-12-18,16.027931,16.048470,15.921134,16.023825,9.034464,447400
2003-12-19,16.081331,16.081331,15.822551,15.958102,8.997407,803800
2003-12-22,16.019716,16.414047,15.945780,16.414047,9.254475,457300
2003-12-23,16.348326,16.348326,16.196344,16.278496,9.178048,512800
2003-12-24,16.422264,16.492092,16.294928,16.409941,9.252161,229200
2003-12-26,16.348326,16.430479,16.303143,16.352434,9.219738,190300
2003-12-29,16.348326,16.393511,16.266174,16.315466,9.198893,708300
2003-12-30,16.327787,16.352434,16.225098,16.323681,9.203527,321000
2003-12-31,16.327787,16.381187,16.241528,16.241528,9.157209,809300
2004-01-02,15.917027,16.142944,15.917027,16.105976,9.080781,698800
2004-01-05,16.060793,16.249743,16.060793,16.249743,9.161836,606300
2004-01-06,16.249743,18.073526,16.225098,18.061203,10.183169,2869200
2004-01-07,17.958513,17.958513,17.153419,17.252003,9.726929,1949000
2004-01-08,17.210926,17.609365,17.005545,17.555965,9.898306,645300
2004-01-09,17.555965,17.555965,17.161634,17.252003,9.726929,686900
2004-01-12,17.169849,17.173958,16.841240,17.145205,9.666711,957800
2004-01-13,17.186281,17.243788,17.087698,17.182173,9.687556,321000
2004-01-14,17.128775,17.223249,17.046621,17.091805,9.636605,779600
2004-01-15,17.087698,17.091805,16.898746,16.964470,9.564815,342700
2004-01-16,16.964470,17.026083,16.902855,17.005545,9.587971,416800
2004-01-20,17.005545,17.030191,16.923393,16.956253,9.560181,461500
2004-01-21,16.956253,16.956253,16.861778,16.923393,9.541654,651400
2004-01-22,16.902855,16.997330,16.800165,16.985006,9.576389,651500
2004-01-23,16.923393,17.050730,16.857672,16.923393,9.541654,747300
2004-01-26,16.882317,17.005545,16.845348,17.001438,9.585654,247900
2004-01-27,17.104128,17.334154,16.968576,17.013760,9.592602,607600
2004-01-28,17.026083,17.046621,16.808380,16.874102,9.513862,810800
2004-01-29,16.976791,17.046621,16.820702,16.820702,9.483756,662600
2004-01-30,16.861778,17.297186,16.833025,17.100021,9.641237,401600
2004-02-02,17.182173,17.219141,16.841240,16.845348,9.497651,709000
2004-02-03,17.009653,17.009653,16.841240,16.841240,9.495334,312000
2004-02-04,16.845348,16.931608,16.824810,16.828918,9.488386,308100
2004-02-05,16.861778,17.100021,16.771412,17.021976,9.597234,419300
2004-02-06,17.005545,17.223249,16.997330,17.149311,9.669031,169500
2004-02-09,17.190388,17.395769,17.165743,17.309509,9.759351,373000
2004-02-10,17.309509,17.457384,17.256109,17.440952,9.833461,389900
2004-02-11,17.543644,17.991373,17.523106,17.925652,10.106742,911100
2004-02-12,17.909222,17.909222,17.716164,17.831177,10.053475,497000
2004-02-13,17.831177,17.954405,17.724379,17.896898,10.090530,528200
2004-02-17,17.979052,18.089956,17.868145,18.016020,10.157693,401800
2004-02-18,18.098171,18.299446,18.057096,18.176216,10.248014,579400
2004-02-19,18.217293,18.299446,17.937975,17.970837,10.132215,477800
2004-02-20,17.917437,17.917437,17.387554,17.658657,9.956203,415800
2004-02-23,17.597042,17.609365,16.939823,17.091805,9.636605,756100
2004-02-24,16.989115,17.173958,16.935717,17.021976,9.597234,308300
2004-02-25,17.005545,17.178066,17.005545,17.108236,9.645871,347700
2004-02-26,17.313618,18.714315,17.313618,18.155680,10.236434,2806500
2004-02-27,18.258369,18.537687,18.258369,18.422674,10.386968,1258200
2004-03-01,18.669130,18.792360,18.504826,18.578764,10.474972,1771000
2004-03-02,18.455536,18.771822,18.422674,18.570549,10.470345,1030700
2004-03-03,18.574656,18.648594,18.434998,18.508934,10.435604,642300
2004-03-04,18.599302,18.817005,18.591087,18.718422,10.553717,959100
2004-03-05,18.936127,18.948450,18.730745,18.755392,10.574559,1058100
2004-03-08,18.858082,18.862190,18.755392,18.759499,10.576877,421700
2004-03-09,18.759499,18.759499,18.369274,18.459642,10.407812,499000
2004-03-10,18.459642,18.525364,18.336414,18.361059,10.352232,487900
2004-03-11,18.361059,18.463751,18.237831,18.319984,10.329071,536900
2004-03-12,18.402136,18.484289,18.340521,18.381598,10.363809,509400
2004-03-15,18.476072,18.513042,18.373383,18.459642,10.407812,537200
2004-03-16,18.504826,18.521257,18.155680,18.348738,10.345283,368500
2004-03-17,18.381598,18.644485,18.373383,18.525364,10.444870,576400
2004-03-18,18.545902,18.545902,18.426783,18.484289,10.421704,892900
2004-03-19,18.484289,18.521257,18.381598,18.381598,10.363809,775100
2004-03-22,18.463751,18.463751,18.196754,18.229616,10.278121,1028400
2004-03-23,18.278908,18.356953,18.139248,18.168001,10.243380,460700
2004-03-24,18.168001,18.168001,17.859930,17.970837,10.132215,1001000
2004-03-25,17.970837,18.131033,17.970837,18.073526,10.190116,1167000
2004-03-26,18.052988,18.122818,18.011911,18.065311,10.185484,532600
2004-03-29,18.135141,18.254261,18.016020,18.126925,10.220219,365600
2004-03-30,18.126925,18.221401,18.081741,18.163895,10.241065,454700
2004-03-31,18.258369,18.348738,18.110495,18.332306,10.336018,423700
2004-04-01,18.361059,18.422674,18.299446,18.319984,10.329071,966100
2004-04-02,18.422674,18.476072,18.319984,18.402136,10.375389,1257200
2004-04-05,18.393921,18.402136,18.319984,18.319984,10.329071,601800
2004-04-06,18.340521,18.340521,18.020128,18.073526,10.190116,916900
2004-04-07,18.073526,18.073526,17.905113,17.905113,10.095158,762400
2004-04-08,18.007805,18.188540,18.007805,18.155680,10.236434,750700
2004-04-12,18.155680,18.262476,18.044773,18.114603,10.213274,271100
2004-04-13,18.155680,18.155680,17.843500,17.896898,10.090530,282800
2004-04-14,17.896898,17.901007,17.638119,17.703840,9.981682,303500
2004-04-15,17.662764,17.662764,17.416307,17.457384,9.842723,921600
2004-04-16,17.453276,18.094065,17.223249,17.962620,10.127584,1254200
2004-04-19,17.929760,17.950298,17.753132,17.950298,10.120637,295100
2004-04-20,17.909222,17.946190,17.703840,17.810638,10.041895,608300
2004-04-21,17.888683,18.036558,17.798315,18.011911,10.155375,491200
2004-04-22,18.011911,18.114603,17.851715,18.094065,10.201693,1017600
2004-04-23,18.155680,18.168001,17.946190,18.094065,10.201693,335900
2004-04-26,18.052988,18.052988,17.880468,17.970837,10.132215,426900
2004-04-27,17.974943,18.188540,17.929760,17.983158,10.139163,419300
2004-04-28,17.979052,18.073526,17.909222,17.925652,10.106742,646600
2004-04-29,18.176216,19.038816,18.176216,18.525364,10.444870,1848900
2004-04-30,18.792360,18.845758,18.443213,18.693777,10.539822,723200
2004-05-03,18.730745,18.812899,18.570549,18.743069,10.567610,819900
2004-05-04,18.743069,18.755392,18.513042,18.582870,10.477290,424000
2004-05-05,18.607517,18.656809,18.430889,18.471966,10.414761,260400
2004-05-06,18.443213,18.566441,18.340521,18.525364,10.444870,237200
2004-05-07,18.525364,18.529472,18.328199,18.443213,10.398547,563200
2004-05-10,19.244198,19.244198,18.044773,18.151571,10.234116,485600
2004-05-11,18.315876,18.336414,17.946190,18.155680,10.236434,800500
2004-05-12,18.196754,18.196754,17.822962,17.987267,10.141477,498600
2004-05-13,17.991373,18.094065,17.872253,17.872253,10.076632,327100
2004-05-14,17.892792,17.892792,17.564182,17.584719,9.914519,939300
2004-05-17,17.502567,17.539536,17.338263,17.494352,9.863566,696600
2004-05-18,17.457384,17.683302,17.457384,17.555965,9.898306,554500
2004-05-19,17.638119,17.843500,17.568289,17.609365,9.928413,507900
2004-05-20,17.580612,17.625795,17.502567,17.601151,9.923784,355800
2004-05-21,17.847607,17.859930,17.712055,17.716164,9.988629,413900
2004-05-24,17.744917,18.003696,17.621689,17.724379,9.993258,367100
2004-05-25,17.662764,17.995481,17.605257,17.958513,10.125271,219500
2004-05-26,17.958513,18.106388,17.946190,18.073526,10.190116,284000
2004-05-27,18.135141,18.254261,18.007805,18.057096,10.180852,472700
2004-05-28,18.159786,18.274799,18.135141,18.184433,10.252645,314900
2004-06-01,18.258369,18.287123,18.151571,18.258369,10.294333,367200
2004-06-02,18.319984,18.504826,18.221401,18.504826,10.433284,451800
2004-06-03,18.586979,18.586979,18.393921,18.455536,10.405499,454400
2004-06-04,18.476072,18.533579,18.352844,18.484289,10.421704,301000
2004-06-07,18.607517,18.685562,18.562334,18.681454,10.532875,356500
2004-06-08,18.628056,19.075785,18.628056,19.026495,10.727415,690000
2004-06-09,19.129185,19.264736,19.059355,19.137400,10.789940,741100
2004-06-10,19.199015,19.285275,19.100431,19.125076,10.782992,768400
2004-06-14,19.125076,19.178476,18.919697,18.997742,10.711202,585300
2004-06-15,18.956665,19.256521,18.919697,19.104540,10.771413,604800
2004-06-16,19.182583,19.367426,19.166153,19.231874,10.843207,454200
2004-06-17,19.305813,19.544054,19.190800,19.470118,10.977532,496700
2004-06-18,19.470118,19.556377,19.371534,19.437256,10.959004,383700
2004-06-21,19.581022,20.188950,19.552269,19.737112,11.128067,1329600
2004-06-22,19.737112,19.901417,19.593346,19.654961,11.081749,561900
2004-06-23,19.716574,19.794619,19.646744,19.654961,11.081749,402600
2004-06-24,19.659067,19.737112,19.552269,19.552269,11.023850,487500
2004-06-25,19.613884,19.860340,19.544054,19.819265,11.174389,671000
2004-06-28,19.757650,19.942493,19.675499,19.757650,11.139647,598800
2004-06-29,19.696035,19.819265,19.449579,19.502977,10.996060,511300
2004-06-30,19.511192,19.848019,19.387964,19.823372,11.176702,713700
2004-07-01,19.821318,19.963032,19.445471,19.519409,11.005324,542000
2004-07-02,19.642637,19.642637,19.420826,19.500925,10.994901,324900
2004-07-06,19.500925,20.006161,19.494762,19.790512,11.158179,1172700
2004-07-07,20.178682,20.394331,20.006161,20.067776,11.314502,1316300
2004-07-08,20.209488,20.209488,19.648798,19.691929,11.102591,1015700
2004-07-09,19.932224,19.956869,19.482439,19.636477,11.071334,875500
2004-07-12,19.482439,19.624153,19.390018,19.408503,10.942793,559200
2004-07-13,19.500925,19.642637,19.248306,19.316082,10.890682,300200
2004-07-14,19.229822,19.784349,19.168207,19.574862,11.036590,581600
2004-07-15,19.500925,19.790512,19.463955,19.624153,11.064381,301000
2004-07-16,19.716574,19.839804,19.624153,19.642637,11.074804,346600
2004-07-19,19.821318,19.821318,19.581022,19.630314,11.067856,566100
2004-07-20,19.784349,19.802834,19.482439,19.778189,11.151229,945800
2004-07-21,19.932224,19.963032,19.661121,19.753542,11.137328,363500
2004-07-22,19.716574,19.753542,19.463955,19.642637,11.074804,431500
2004-07-23,19.889093,20.308071,19.654961,20.227972,11.404821,1323800
2004-07-26,20.332718,20.690081,20.301910,20.468269,11.540304,1148500
2004-07-27,20.486753,20.591497,20.400494,20.468269,11.540304,956500
2004-07-28,20.468269,20.468269,19.852125,20.000000,11.276286,803800
2004-07-29,20.006161,20.086260,19.765865,19.919901,11.231129,901700
2004-07-30,19.926064,19.993839,19.765865,19.882933,11.210282,308800
2004-08-02,19.882933,20.135551,19.624153,20.135551,11.352715,541100
2004-08-03,19.981516,19.987677,19.642637,19.722736,11.119960,409300
2004-08-04,19.562538,19.765865,19.414663,19.624153,11.064381,854900
2004-08-05,19.531731,19.581022,19.131239,19.168207,10.807310,333000
2004-08-06,19.100431,19.137400,18.835489,18.952557,10.685723,489400
2004-08-09,18.952557,19.051140,18.613678,18.810844,10.605825,424300
2004-08-10,18.730745,19.149723,18.730745,19.149723,10.796891,255800
2004-08-11,19.211336,19.476278,19.149723,19.248306,10.852474,448900
2004-08-12,19.248306,19.248306,18.989525,19.149723,10.796891,457000
2004-08-13,19.149723,19.155884,19.008009,19.155884,10.800361,262300
2004-08-16,19.223660,19.408503,19.186691,19.316082,10.890682,285400
2004-08-17,19.309919,19.309919,18.897104,18.934072,10.675303,524000
2004-08-18,18.964880,19.217499,18.884781,19.100431,10.769098,333600
2004-08-19,19.100431,19.131239,18.977203,19.020332,10.723934,301600
2004-08-20,18.958719,19.044979,18.761553,18.977203,10.699619,678500
2004-08-23,19.131239,19.174368,18.977203,19.038816,10.734360,313200
2004-08-24,19.038816,19.094271,18.890944,19.032656,10.730886,274200
2004-08-25,19.094271,19.131239,18.884781,19.020332,10.723934,285700
2004-08-26,19.008009,19.229822,19.008009,19.100431,10.769098,1039800
2004-08-27,19.100431,19.100431,19.057301,19.100431,10.769098,172100
2004-08-30,19.162046,19.180531,19.075785,19.088108,10.762151,269700
2004-08-31,19.069624,19.143560,18.946396,18.995687,10.710046,285300
2004-09-01,19.001848,19.100431,18.927912,19.069624,10.751729,616400
2004-09-02,19.069624,19.402342,19.069624,19.309919,10.887210,208800
2004-09-03,19.186691,19.334566,19.044979,19.075785,10.755200,772500
2004-09-07,19.100431,19.309919,19.008009,19.285275,10.873316,453400
2004-09-08,19.162046,19.334566,19.081947,19.272951,10.866370,376200
2004-09-09,19.285275,19.500925,19.223660,19.260628,10.859417,630100
2004-09-10,19.322243,19.661121,19.285275,19.593346,11.047011,355200
2004-09-13,19.654961,19.993839,19.531731,19.907579,11.224180,649900
2004-09-14,19.808996,20.462107,19.753542,20.357363,11.477771,1239400
2004-09-15,20.357363,20.893408,20.227972,20.659273,11.647994,1626600
2004-09-16,20.640789,20.911892,20.486753,20.499075,11.557673,696000
2004-09-17,20.499075,20.573013,20.388170,20.406654,11.505566,561500
2004-09-20,20.412815,20.449785,20.332718,20.382010,11.491674,367500
2004-09-21,20.455946,20.764017,20.455946,20.640789,11.637571,1561700
2004-09-22,20.646950,20.831793,20.486753,20.585337,11.606307,1312600
2004-09-23,20.301910,20.690081,20.301910,20.622305,11.627151,693400
2004-09-24,20.671597,20.677757,20.566851,20.634626,11.634095,783500
2004-09-27,20.640789,20.640789,20.443623,20.517561,11.568096,955200
2004-09-28,20.425138,20.548367,20.406654,20.499075,11.557673,630300
2004-09-29,20.425138,20.677757,20.394331,20.597658,11.613257,510700
2004-09-30,20.609982,20.856440,20.579174,20.856440,11.759163,441800
2004-10-01,20.825632,20.856440,20.671597,20.807148,11.731369,786200
2004-10-04,20.794825,21.558842,20.486753,20.874924,11.769586,1174800
2004-10-05,20.868761,21.503389,20.819469,21.454098,12.096128,1190400
2004-10-06,21.410967,21.417130,21.102896,21.392483,12.061392,671000
2004-10-07,21.386322,21.435614,21.207640,21.250771,11.981488,500800
2004-10-08,21.195318,21.275415,20.942699,20.942699,11.807796,1143600
2004-10-11,20.733210,21.146027,20.733210,20.948860,11.811268,292700
2004-10-12,20.887245,21.232286,20.800985,21.072088,11.880743,4582800
2004-10-13,21.041281,21.133703,20.844116,20.893408,11.780003,1964400
