Date,Open,High,Low,Close,Adj Close,Volume
1996-09-06,9.500000,9.541667,9.333333,9.500000,1.215245,857600
1996-09-09,9.541667,9.666667,9.541667,9.666667,1.236565,99800
1996-09-10,9.666667,9.666667,9.625000,9.666667,1.236565,106200
1996-09-11,9.583333,9.625000,9.541667,9.625000,1.231235,68400
1996-09-12,9.666667,9.666667,9.625000,9.625000,1.231235,83600
1996-09-13,9.666667,9.666667,9.583333,9.625000,1.231235,35400
1996-09-16,9.625000,9.625000,9.583333,9.583333,1.225905,303200
1996-09-17,9.625000,9.666667,9.583333,9.666667,1.236565,342800
1996-09-18,9.625000,9.666667,9.625000,9.625000,1.231235,33800
1996-09-19,9.666667,9.666667,9.625000,9.666667,1.236565,128400
1996-09-20,9.666667,9.750000,9.666667,9.750000,1.247225,71000
1996-09-23,9.750000,9.750000,9.666667,9.708333,1.241895,21600
1996-09-24,9.708333,9.750000,9.666667,9.708333,1.241895,30600
1996-09-25,9.708333,9.916667,9.708333,9.875000,1.263216,185000
1996-09-26,9.916667,10.083333,9.833333,10.083333,1.289866,149400
1996-09-27,9.916667,9.916667,9.833333,9.875000,1.314039,69000
1996-09-30,9.875000,9.916667,9.875000,9.916667,1.319583,53600
1996-10-01,9.916667,9.958333,9.875000,9.916667,1.319583,101400
1996-10-02,9.916667,9.916667,9.791667,9.833333,1.308494,229800
1996-10-03,9.833333,9.875000,9.791667,9.875000,1.314039,86400
1996-10-04,9.875000,9.916667,9.875000,9.916667,1.319583,36200
1996-10-07,9.916667,9.916667,9.833333,9.833333,1.308494,216600
1996-10-08,9.833333,9.875000,9.833333,9.875000,1.314039,191400
1996-10-09,9.875000,9.875000,9.791667,9.833333,1.308494,35000
1996-10-10,9.833333,9.875000,9.750000,9.791667,1.302950,147600
1996-10-11,9.791667,9.833333,9.750000,9.833333,1.308494,42000
1996-10-14,9.875000,9.875000,9.791667,9.875000,1.314039,187800
1996-10-15,9.875000,9.916667,9.833333,9.875000,1.314039,187800
1996-10-16,9.916667,9.958333,9.833333,9.916667,1.319583,199800
1996-10-17,9.958333,9.958333,9.875000,9.875000,1.314039,99000
1996-10-18,9.958333,9.958333,9.875000,9.916667,1.319583,78000
1996-10-21,9.916667,9.916667,9.833333,9.875000,1.314039,29000
1996-10-22,9.875000,9.875000,9.833333,9.875000,1.314039,100200
1996-10-23,9.875000,9.875000,9.791667,9.833333,1.308494,89000
1996-10-24,9.875000,9.875000,9.791667,9.791667,1.302950,45600
1996-10-25,9.750000,9.750000,9.666667,9.708333,1.291861,84000
1996-10-28,9.708333,9.791667,9.708333,9.791667,1.302950,31400
1996-10-29,9.750000,9.791667,9.666667,9.791667,1.302950,109800
1996-10-30,9.833333,9.833333,9.708333,9.708333,1.291861,218600
1996-10-31,9.708333,9.708333,9.625000,9.625000,1.280772,140600
1996-11-01,9.666667,9.750000,9.666667,9.750000,1.297406,166400
1996-11-04,9.708333,9.708333,9.625000,9.666667,1.286317,152000
1996-11-05,9.666667,9.708333,9.625000,9.708333,1.291861,293400
1996-11-06,9.708333,9.708333,9.666667,9.666667,1.286317,66000
1996-11-07,9.666667,9.708333,9.666667,9.708333,1.291861,193800
1996-11-08,9.708333,9.750000,9.666667,9.750000,1.297406,225800
1996-11-11,9.708333,9.791667,9.708333,9.791667,1.302950,32600
1996-11-12,9.791667,9.791667,9.750000,9.750000,1.297406,43400
1996-11-13,9.791667,9.791667,9.625000,9.666667,1.286317,252800
1996-11-14,9.666667,9.666667,9.541667,9.583333,1.275228,141600
1996-11-15,9.583333,9.583333,9.458333,9.458333,1.258595,261600
1996-11-18,9.500000,9.541667,9.458333,9.500000,1.264139,153000
1996-11-19,9.541667,9.583333,9.500000,9.541667,1.269684,147000
1996-11-20,9.541667,9.625000,9.541667,9.625000,1.280772,155000
1996-11-21,9.625000,9.625000,9.583333,9.625000,1.280772,191600
1996-11-22,9.583333,9.625000,9.583333,9.625000,1.280772,33800
1996-11-25,9.583333,9.708333,9.583333,9.708333,1.291861,168600
1996-11-26,9.708333,9.708333,9.666667,9.666667,1.286317,183800
1996-11-27,9.666667,9.708333,9.625000,9.708333,1.291861,70200
1996-11-29,9.708333,9.750000,9.666667,9.708333,1.291861,39800
1996-12-02,9.750000,9.833333,9.750000,9.833333,1.308494,267800
1996-12-03,9.833333,9.916667,9.833333,9.916667,1.319583,222800
1996-12-04,9.875000,9.916667,9.833333,9.916667,1.319583,368000
1996-12-05,9.916667,9.916667,9.875000,9.916667,1.319583,230400
1996-12-06,9.833333,9.916667,9.833333,9.875000,1.314039,59000
1996-12-09,9.916667,9.958333,9.875000,9.958333,1.325129,157400
1996-12-10,10.000000,10.416667,9.958333,10.416667,1.386118,84200
1996-12-11,10.333333,10.416667,10.291667,10.291667,1.369484,96600
1996-12-12,10.375000,10.541667,10.333333,10.458333,1.391662,177000
1996-12-13,10.458333,10.500000,10.416667,10.416667,1.386118,278400
1996-12-16,10.416667,10.416667,10.333333,10.333333,1.375028,97800
1996-12-17,10.375000,10.416667,10.333333,10.416667,1.386118,102800
1996-12-18,10.416667,10.458333,10.375000,10.416667,1.386118,516800
1996-12-19,10.416667,11.000000,10.416667,10.833333,1.441562,216600
1996-12-20,10.916667,11.208333,10.833333,11.166667,1.485918,144600
1996-12-23,11.166667,11.291667,11.125000,11.291667,1.502551,81200
1996-12-24,11.333333,11.458333,11.333333,11.375000,1.513640,47600
1996-12-26,11.416667,11.458333,11.333333,11.416667,1.519184,62600
1996-12-27,11.416667,11.500000,11.416667,11.500000,1.530274,93600
1996-12-30,11.416667,11.583333,11.375000,11.541667,1.595504,153000
1996-12-31,11.416667,11.625000,11.416667,11.625000,1.607024,342600
1997-01-02,11.541667,11.541667,11.208333,11.291667,1.560944,136400
1997-01-03,11.333333,11.333333,11.208333,11.208333,1.549424,273000
1997-01-06,11.250000,11.250000,11.166667,11.250000,1.555184,125000
1997-01-07,11.208333,11.208333,11.000000,11.000000,1.520625,215400
1997-01-08,10.958333,11.041667,10.958333,10.958333,1.514865,76400
1997-01-09,10.958333,10.958333,10.875000,10.916667,1.509105,241200
1997-01-10,10.875000,10.916667,10.750000,10.833333,1.497585,225800
1997-01-13,10.875000,10.916667,10.833333,10.916667,1.509105,79800
1997-01-14,10.958333,10.958333,10.916667,10.958333,1.514865,91400
1997-01-15,10.958333,11.291667,10.958333,11.250000,1.555184,244800
1997-01-16,11.333333,11.458333,11.208333,11.208333,1.549424,124200
1997-01-17,11.125000,11.250000,11.125000,11.250000,1.555184,154400
1997-01-20,11.208333,11.333333,11.208333,11.250000,1.555184,134600
1997-01-21,11.250000,11.250000,11.208333,11.250000,1.555184,174200
1997-01-22,11.250000,11.250000,11.083333,11.083333,1.532144,100400
1997-01-23,11.083333,11.166667,11.083333,11.083333,1.532144,251600
1997-01-24,11.166667,11.166667,11.000000,11.000000,1.520625,100800
1997-01-27,11.000000,11.041667,10.750000,10.833333,1.497585,254400
1997-01-28,10.916667,10.916667,10.791667,10.833333,1.497585,123800
1997-01-29,10.833333,10.833333,10.708333,10.750000,1.486065,112800
1997-01-30,10.791667,10.791667,10.750000,10.750000,1.486065,55400
1997-01-31,10.791667,10.958333,10.791667,10.916667,1.509105,138600
1997-02-03,10.958333,11.000000,10.958333,11.000000,1.520625,36800
1997-02-04,11.000000,11.000000,10.791667,10.833333,1.497585,145200
1997-02-05,10.833333,10.833333,10.666667,10.666667,1.474545,168600
1997-02-06,10.708333,10.708333,10.583333,10.666667,1.474545,115800
1997-02-07,10.708333,10.916667,10.708333,10.916667,1.509105,280200
1997-02-10,10.958333,11.083333,10.958333,11.083333,1.532144,137400
1997-02-11,11.041667,11.125000,11.041667,11.083333,1.532144,120000
1997-02-12,11.083333,11.083333,11.000000,11.041667,1.526385,136800
1997-02-13,11.041667,11.125000,11.000000,11.125000,1.537905,138200
1997-02-14,11.125000,11.208333,11.125000,11.208333,1.549424,190200
1997-02-18,11.208333,11.416667,11.208333,11.416667,1.578223,193800
1997-02-19,11.375000,11.416667,11.291667,11.333333,1.566705,49200
1997-02-20,11.333333,11.333333,11.250000,11.250000,1.555184,44400
1997-02-21,11.291667,11.291667,11.208333,11.250000,1.555184,178400
1997-02-24,11.250000,11.333333,11.208333,11.250000,1.555184,190400
1997-02-25,11.333333,11.416667,11.333333,11.375000,1.572464,130800
1997-02-26,11.333333,11.333333,11.208333,11.208333,1.549424,186200
1997-02-27,11.250000,11.291667,11.083333,11.166667,1.543665,419400
1997-02-28,11.166667,11.208333,11.166667,11.208333,1.549424,127200
1997-03-03,11.208333,11.291667,11.208333,11.291667,1.560944,302600
1997-03-04,11.250000,11.291667,11.208333,11.250000,1.555184,135600
1997-03-05,11.250000,11.291667,11.208333,11.291667,1.560944,108600
1997-03-06,11.208333,11.291667,11.208333,11.291667,1.560944,123600
1997-03-07,11.291667,11.291667,11.250000,11.250000,1.555184,387200
1997-03-10,11.291667,11.291667,11.250000,11.291667,1.560944,212600
1997-03-11,11.291667,11.375000,11.208333,11.250000,1.555184,108000
1997-03-12,11.208333,11.250000,11.125000,11.166667,1.543665,110600
1997-03-13,11.083333,11.125000,11.083333,11.125000,1.537905,62600
1997-03-14,11.125000,11.208333,11.000000,11.041667,1.526385,45200
1997-03-17,11.083333,11.125000,11.000000,11.000000,1.520625,189200
1997-03-18,11.000000,11.000000,10.916667,10.958333,1.514865,67800
1997-03-19,10.958333,11.041667,10.833333,11.041667,1.526385,400200
1997-03-20,11.041667,11.125000,11.041667,11.125000,1.537905,57200
1997-03-21,11.083333,11.125000,11.041667,11.083333,1.532144,84000
1997-03-24,11.083333,11.125000,11.083333,11.083333,1.532144,43800
1997-03-25,11.083333,11.250000,11.083333,11.166667,1.543665,54800
1997-03-26,11.208333,11.250000,11.208333,11.250000,1.555184,184200
1997-03-27,11.125000,11.125000,10.958333,10.958333,1.575097,246000
1997-03-31,10.958333,10.958333,10.791667,10.833333,1.557130,178800
1997-04-01,10.750000,10.833333,10.750000,10.750000,1.545152,142200
1997-04-02,10.708333,10.708333,10.416667,10.416667,1.497240,176000
1997-04-03,10.416667,10.541667,10.208333,10.291667,1.479273,168800
1997-04-04,10.208333,10.416667,10.208333,10.291667,1.479273,113400
1997-04-07,10.291667,10.458333,10.291667,10.375000,1.491251,111800
1997-04-08,10.375000,10.416667,10.333333,10.333333,1.485262,173000
1997-04-09,10.333333,10.416667,10.333333,10.416667,1.497240,49200
1997-04-10,10.416667,10.583333,10.375000,10.500000,1.509218,113400
1997-04-11,10.416667,10.416667,10.375000,10.375000,1.491251,233400
1997-04-14,10.375000,10.416667,10.375000,10.375000,1.491251,37800
1997-04-15,10.416667,10.416667,10.250000,10.333333,1.485262,226200
1997-04-16,10.333333,10.333333,10.125000,10.250000,1.473284,134600
1997-04-17,10.250000,10.250000,10.083333,10.166667,1.461306,45800
1997-04-18,10.250000,10.333333,10.208333,10.333333,1.485262,158000
1997-04-21,10.333333,10.375000,10.291667,10.375000,1.491251,162200
1997-04-22,10.375000,10.375000,10.291667,10.291667,1.479273,146000
1997-04-23,10.333333,10.375000,10.291667,10.291667,1.479273,44000
1997-04-24,10.291667,10.333333,10.208333,10.250000,1.473284,27600
1997-04-25,10.291667,10.291667,10.208333,10.250000,1.473284,90800
1997-04-28,10.291667,10.333333,10.208333,10.333333,1.485262,175400
1997-04-29,10.416667,10.416667,10.333333,10.416667,1.497240,214400
1997-04-30,10.375000,10.375000,10.333333,10.375000,1.491251,68000
1997-05-01,10.375000,10.416667,10.250000,10.375000,1.491251,392600
1997-05-02,10.375000,10.416667,10.333333,10.416667,1.497240,78600
1997-05-05,10.416667,10.458333,10.291667,10.333333,1.485262,285800
1997-05-06,10.291667,10.375000,10.291667,10.375000,1.491251,428400
1997-05-07,10.375000,10.416667,10.333333,10.375000,1.491251,88200
1997-05-08,10.333333,10.375000,10.333333,10.333333,1.485262,27600
1997-05-09,10.333333,10.416667,10.333333,10.416667,1.497240,794000
1997-05-12,10.416667,10.458333,10.375000,10.458333,1.503229,159000
1997-05-13,10.416667,10.416667,10.375000,10.416667,1.497240,55800
1997-05-14,10.375000,10.666667,10.375000,10.583333,1.521196,403800
1997-05-15,10.583333,10.666667,10.583333,10.625000,1.527185,36600
1997-05-16,10.666667,10.708333,10.625000,10.666667,1.533174,38400
1997-05-19,10.666667,10.708333,10.625000,10.625000,1.527185,45000
1997-05-20,10.625000,10.666667,10.583333,10.625000,1.527185,15600
1997-05-21,10.625000,10.666667,10.541667,10.541667,1.515207,63600
1997-05-22,10.583333,10.625000,10.541667,10.625000,1.527185,200000
1997-05-23,10.666667,10.791667,10.666667,10.750000,1.545152,49800
1997-05-27,10.708333,10.708333,10.625000,10.666667,1.533174,44000
1997-05-28,10.708333,10.708333,10.583333,10.625000,1.527185,34400
1997-05-29,10.666667,10.666667,10.500000,10.500000,1.509218,195200
1997-05-30,10.541667,10.541667,10.416667,10.500000,1.509218,38000
1997-06-02,10.541667,10.541667,10.458333,10.541667,1.515207,17000
1997-06-03,10.541667,10.541667,10.541667,10.541667,1.515207,84600
1997-06-04,10.541667,10.583333,10.541667,10.583333,1.521196,93800
1997-06-05,10.583333,10.625000,10.541667,10.625000,1.527185,20600
1997-06-06,10.625000,10.708333,10.625000,10.625000,1.527185,31800
1997-06-09,10.708333,10.833333,10.666667,10.791667,1.551140,376400
1997-06-10,10.833333,10.916667,10.833333,10.833333,1.557130,90800
1997-06-11,10.875000,10.916667,10.875000,10.916667,1.569108,64800
1997-06-12,10.916667,10.916667,10.875000,10.875000,1.563118,180200
1997-06-13,10.958333,11.125000,10.958333,11.083333,1.593064,506400
1997-06-16,11.083333,11.083333,11.000000,11.041667,1.587075,151400
1997-06-17,11.041667,11.125000,11.000000,11.125000,1.599052,198200
1997-06-18,11.125000,11.125000,11.083333,11.083333,1.593064,18600
1997-06-19,11.125000,11.125000,11.041667,11.083333,1.593064,155400
1997-06-20,11.000000,11.041667,11.000000,11.000000,1.581086,89400
1997-06-23,11.000000,11.000000,10.958333,10.958333,1.575097,188000
1997-06-24,10.958333,10.979167,10.833333,10.875000,1.563118,72600
1997-06-25,10.875000,10.937500,10.833333,10.916667,1.569108,55800
1997-06-26,10.833333,10.916667,10.729167,10.812500,1.554135,185400
1997-06-27,10.750000,10.875000,10.750000,10.750000,1.609176,134000
1997-06-30,10.750000,10.791667,10.583333,10.583333,1.584228,494400
1997-07-01,10.645833,10.666667,10.583333,10.645833,1.593584,253200
1997-07-02,10.666667,10.666667,10.645833,10.666667,1.596702,128400
1997-07-03,10.666667,10.708333,10.645833,10.666667,1.596702,191400
1997-07-07,10.666667,10.666667,10.583333,10.666667,1.596702,115400
1997-07-08,10.666667,10.708333,10.645833,10.645833,1.593584,35600
1997-07-09,10.666667,10.708333,10.583333,10.625000,1.590465,684000
1997-07-10,10.750000,10.875000,10.750000,10.750000,1.609176,266600
1997-07-11,10.791667,10.791667,10.625000,10.666667,1.596702,492000
1997-07-14,10.666667,10.750000,10.666667,10.750000,1.609176,160200
1997-07-15,10.791667,10.791667,10.750000,10.770833,1.612295,293600
1997-07-16,10.854167,10.875000,10.708333,10.708333,1.602940,351200
1997-07-17,10.729167,10.833333,10.687500,10.770833,1.612295,121400
1997-07-18,10.833333,10.958333,10.833333,10.958333,1.640363,279800
1997-07-21,11.000000,11.041667,11.000000,11.000000,1.646599,151400
1997-07-22,11.083333,11.375000,11.020833,11.375000,1.702734,168800
1997-07-23,11.375000,11.708333,11.375000,11.520833,1.724564,318200
1997-07-24,11.416667,11.625000,11.416667,11.458333,1.715207,194600
1997-07-25,11.479167,11.479167,11.291667,11.291667,1.690259,119600
1997-07-28,11.375000,11.375000,11.166667,11.229167,1.680904,192600
1997-07-29,11.208333,11.479167,11.208333,11.479167,1.718326,58800
1997-07-30,11.500000,11.541667,11.458333,11.541667,1.727682,115200
1997-07-31,11.583333,11.625000,11.229167,11.333333,1.696496,117800
1997-08-01,11.375000,11.375000,11.250000,11.375000,1.702734,64400
1997-08-04,11.416667,11.458333,11.333333,11.437500,1.712090,193800
1997-08-05,11.375000,11.458333,11.291667,11.437500,1.712090,143000
1997-08-06,11.458333,11.583333,11.437500,11.562500,1.730801,123800
1997-08-07,11.645833,11.750000,11.604167,11.708333,1.752630,267000
1997-08-08,11.625000,11.666667,11.562500,11.645833,1.743275,609600
1997-08-11,11.645833,11.708333,11.625000,11.708333,1.752630,32400
1997-08-12,11.666667,11.666667,11.416667,11.416667,1.708970,274800
1997-08-13,11.479167,11.520833,11.416667,11.500000,1.721445,127400
1997-08-14,11.520833,11.520833,11.395833,11.437500,1.712090,182400
1997-08-15,11.479167,11.500000,11.416667,11.416667,1.708970,160200
1997-08-18,11.375000,11.375000,11.333333,11.375000,1.702734,45200
1997-08-19,11.437500,11.500000,11.437500,11.437500,1.712090,23000
1997-08-20,11.437500,11.458333,11.416667,11.458333,1.715207,53400
1997-08-21,11.458333,11.458333,11.333333,11.333333,1.696496,97800
1997-08-22,11.312500,11.375000,11.270833,11.312500,1.693377,148800
1997-08-25,11.354167,11.354167,11.187500,11.250000,1.684021,80600
1997-08-26,11.187500,11.333333,11.166667,11.229167,1.680904,40200
1997-08-27,11.250000,11.312500,11.208333,11.229167,1.680904,69600
1997-08-28,11.270833,11.270833,11.208333,11.208333,1.677785,38000
1997-08-29,11.229167,11.229167,11.166667,11.229167,1.680904,74000
1997-09-02,11.145833,11.229167,11.104167,11.145833,1.668430,134600
1997-09-03,11.104167,11.166667,11.020833,11.166667,1.671548,111200
1997-09-04,11.166667,11.375000,11.166667,11.312500,1.693377,102200
1997-09-05,11.333333,11.333333,11.125000,11.125000,1.665311,35600
1997-09-08,11.104167,11.395833,11.000000,11.395833,1.705852,61800
1997-09-09,11.395833,11.395833,11.166667,11.291667,1.690259,306600
1997-09-10,11.333333,11.375000,11.291667,11.312500,1.693377,91800
1997-09-11,11.312500,11.437500,11.312500,11.375000,1.702734,22800
1997-09-12,11.416667,11.416667,11.250000,11.250000,1.684021,120200
1997-09-15,11.354167,11.375000,11.333333,11.333333,1.696496,128000
1997-09-16,11.416667,11.625000,11.416667,11.562500,1.730801,172800
1997-09-17,11.520833,11.541667,11.416667,11.437500,1.712090,189600
1997-09-18,11.437500,11.458333,11.395833,11.458333,1.715207,15600
1997-09-19,11.479167,11.500000,11.395833,11.416667,1.708970,55400
1997-09-22,11.458333,11.708333,11.458333,11.520833,1.724564,170600
1997-09-23,11.479167,11.645833,11.479167,11.645833,1.743275,225800
1997-09-24,11.666667,11.895833,11.666667,11.791667,1.765104,177600
1997-09-25,11.833333,12.062500,11.791667,11.875000,1.777579,251400
1997-09-26,11.791667,11.875000,11.687500,11.708333,1.752630,5591000
1997-09-29,11.583333,11.583333,11.520833,11.562500,1.796821,554000
1997-09-30,11.541667,11.604167,11.520833,11.604167,1.803296,420800
1997-10-01,11.562500,11.625000,11.562500,11.625000,1.806534,547800
1997-10-02,11.687500,11.687500,11.583333,11.625000,1.806534,309000
1997-10-03,11.666667,11.708333,11.625000,11.708333,1.819484,278000
1997-10-06,11.708333,11.750000,11.645833,11.708333,1.819484,432200
1997-10-07,11.625000,11.708333,11.520833,11.687500,1.816245,122000
1997-10-08,11.687500,11.708333,11.666667,11.708333,1.819484,276800
1997-10-09,11.583333,11.645833,11.583333,11.645833,1.809770,128600
1997-10-10,11.625000,11.625000,11.333333,11.333333,1.761208,415400
1997-10-13,11.416667,11.520833,11.375000,11.479167,1.783871,536400
1997-10-14,11.479167,11.562500,11.416667,11.562500,1.796821,347400
1997-10-15,11.520833,11.666667,11.500000,11.583333,1.800058,339200
1997-10-16,11.666667,11.666667,11.479167,11.500000,1.787108,673200
1997-10-17,11.500000,11.500000,11.333333,11.437500,1.777396,269400
1997-10-20,11.479167,11.520833,11.333333,11.375000,1.767683,341000
1997-10-21,11.333333,11.375000,11.250000,11.291667,1.754733,139800
1997-10-22,11.291667,11.312500,10.958333,10.979167,1.706170,567200
1997-10-23,10.895833,10.979167,10.666667,10.979167,1.706170,316200
1997-10-24,11.208333,11.250000,11.000000,11.000000,1.709409,201000
1997-10-27,11.000000,11.000000,10.416667,10.416667,1.618756,381200
1997-10-28,10.187500,10.750000,10.166667,10.666667,1.657608,553800
1997-10-29,10.666667,10.979167,10.666667,10.666667,1.657608,421200
1997-10-30,10.666667,10.812500,10.583333,10.666667,1.657608,315600
1997-10-31,10.729167,10.729167,10.583333,10.666667,1.657608,828200
1997-11-03,10.666667,10.708333,10.583333,10.583333,1.644657,179400
1997-11-04,10.666667,10.708333,10.625000,10.666667,1.657608,328400
1997-11-05,10.875000,11.083333,10.750000,11.083333,1.722358,507200
1997-11-06,11.083333,11.250000,11.000000,11.000000,1.709409,210800
1997-11-07,11.000000,11.020833,10.833333,10.875000,1.689983,120800
1997-11-10,10.895833,11.000000,10.812500,10.937500,1.699695,117000
1997-11-11,10.916667,10.958333,10.875000,10.937500,1.699695,148800
1997-11-12,10.854167,10.937500,10.750000,10.937500,1.699695,174800
1997-11-13,10.937500,11.000000,10.750000,11.000000,1.709409,314600
1997-11-14,11.000000,11.083333,10.958333,11.062500,1.719120,55400
1997-11-17,11.104167,11.208333,11.041667,11.187500,1.738545,76400
1997-11-18,11.250000,11.312500,11.208333,11.291667,1.754733,52800
1997-11-19,11.291667,11.291667,11.208333,11.208333,1.741784,274400
