Date,Open,High,Low,Close,Adj Close,Volume
1995-02-14,6.875000,7.000000,6.875000,6.875000,5.073124,2686600
1995-02-15,7.000000,7.437500,6.750000,6.875000,5.073124,2289200
1995-02-16,6.812500,7.000000,6.500000,6.937500,5.119246,2253000
1995-02-17,6.875000,6.937500,6.812500,6.812500,5.027006,1415600
1995-02-21,6.812500,6.937500,6.812500,6.843750,5.050068,1643600
1995-02-22,6.812500,6.937500,6.750000,6.781250,5.003946,1354000
1995-02-23,6.812500,6.937500,6.562500,6.593750,4.865587,1787000
1995-02-24,6.625000,6.750000,6.562500,6.687500,4.934767,804200
1995-02-27,6.625000,6.687500,6.562500,6.562500,4.842529,1229400
1995-02-28,6.562500,6.875000,6.562500,6.812500,5.027006,1547200
1995-03-01,6.750000,6.812500,6.562500,6.625000,4.888649,1128400
1995-03-02,6.687500,6.750000,6.562500,6.656250,4.911708,1623800
1995-03-03,6.687500,6.750000,6.625000,6.656250,4.911708,1179000
1995-03-06,6.625000,6.687500,6.562500,6.687500,4.934767,653600
1995-03-07,6.687500,6.687500,6.312500,6.312500,4.658052,2051000
1995-03-08,6.375000,6.375000,6.125000,6.250000,4.611932,1791200
1995-03-09,6.125000,6.312500,6.000000,6.250000,4.611932,4040200
1995-03-10,6.312500,6.562500,6.250000,6.500000,4.796412,1605200
1995-03-13,6.500000,6.500000,6.250000,6.312500,4.658052,758000
1995-03-14,6.437500,6.625000,6.437500,6.562500,4.842529,2855600
1995-03-15,6.562500,6.562500,6.312500,6.312500,4.658052,1381600
1995-03-16,6.312500,6.625000,6.312500,6.625000,4.888649,2245600
1995-03-17,6.625000,6.687500,6.562500,6.625000,4.888649,1995800
1995-03-20,6.625000,6.687500,6.437500,6.687500,4.934767,1737000
1995-03-21,6.687500,6.812500,6.625000,6.718750,4.957827,2045200
1995-03-22,6.812500,6.812500,6.562500,6.687500,4.934767,1134200
1995-03-23,6.625000,6.875000,6.562500,6.843750,5.050068,2635200
1995-03-24,6.875000,7.250000,6.875000,7.250000,5.349842,5103200
1995-03-27,7.250000,7.250000,7.000000,7.250000,5.349842,2168800
1995-03-28,7.125000,7.500000,7.125000,7.500000,5.534318,3129600
1995-03-29,7.437500,7.562500,7.250000,7.468750,5.511259,2782200
1995-03-30,7.500000,7.500000,7.312500,7.437500,5.488200,1260200
1995-03-31,7.375000,7.437500,7.250000,7.375000,5.442081,900800
1995-04-03,7.312500,7.500000,7.125000,7.500000,5.534318,1228200
1995-04-04,7.375000,7.500000,7.312500,7.312500,5.395961,664800
1995-04-05,7.312500,7.500000,7.312500,7.437500,5.488200,541800
1995-04-06,7.375000,7.437500,7.250000,7.312500,5.395961,1266800
1995-04-07,7.312500,7.437500,7.312500,7.375000,5.442081,1559000
1995-04-10,7.312500,7.375000,7.250000,7.312500,5.395961,478200
1995-04-11,7.343750,7.375000,7.187500,7.343750,5.419021,1146400
1995-04-12,7.250000,7.687500,7.250000,7.625000,5.626558,2172400
1995-04-13,7.687500,7.687500,7.500000,7.562500,5.580438,1561400
1995-04-17,7.562500,7.687500,7.312500,7.312500,5.395961,1353000
1995-04-18,7.312500,7.437500,7.250000,7.250000,5.349842,557200
1995-04-19,7.375000,7.375000,7.125000,7.250000,5.349842,891000
1995-04-20,7.187500,7.500000,7.187500,7.500000,5.534318,933000
1995-04-21,7.625000,7.625000,7.437500,7.562500,5.580438,1577400
1995-04-24,7.500000,7.562500,7.375000,7.375000,5.442081,939600
1995-04-25,7.375000,7.437500,7.187500,7.312500,5.395961,785800
1995-04-26,7.250000,7.312500,7.125000,7.312500,5.395961,609400
1995-04-27,7.250000,7.312500,7.187500,7.187500,5.303720,960800
1995-04-28,7.187500,7.406250,7.125000,7.312500,5.395961,1687400
1995-05-01,7.250000,7.375000,7.125000,7.125000,5.257602,1008600
1995-05-02,7.125000,7.312500,7.125000,7.312500,5.395961,676200
1995-05-03,7.250000,7.312500,7.187500,7.281250,5.372903,2186200
1995-05-04,7.250000,7.375000,7.125000,7.125000,5.257602,2291000
1995-05-05,7.187500,7.250000,7.000000,7.000000,5.165364,1746200
1995-05-08,7.000000,7.187500,6.937500,7.187500,5.303720,2070600
1995-05-09,7.062500,7.312500,6.937500,7.031250,5.188424,2338000
1995-05-10,7.062500,7.062500,6.812500,6.937500,5.119246,988400
1995-05-11,6.875000,7.062500,6.812500,7.062500,5.211483,1312400
1995-05-12,7.000000,7.312500,7.000000,7.250000,5.349842,2156200
1995-05-15,7.250000,7.250000,7.125000,7.125000,5.257602,2279600
1995-05-16,7.250000,7.250000,7.062500,7.093750,5.234544,1959800
1995-05-17,7.125000,7.125000,6.812500,6.875000,5.073124,1128600
1995-05-18,6.875000,7.062500,6.875000,7.000000,5.165364,1998800
1995-05-19,7.062500,7.125000,6.937500,6.937500,5.119246,2025800
1995-05-22,6.937500,7.062500,6.937500,7.062500,5.211483,837800
1995-05-23,7.062500,7.062500,6.875000,6.875000,5.073124,1955200
1995-05-24,7.000000,7.062500,6.875000,6.875000,5.073124,1330000
1995-05-25,6.875000,6.937500,6.687500,6.812500,5.027006,1845800
1995-05-26,6.812500,6.812500,6.562500,6.656250,4.911708,1303000
1995-05-30,6.625000,6.875000,6.625000,6.843750,5.050068,1115000
1995-05-31,6.750000,7.062500,6.750000,7.062500,5.211483,1345000
1995-06-01,7.000000,7.062500,6.875000,7.000000,5.165364,1310800
1995-06-02,6.937500,7.062500,6.937500,6.937500,5.119246,1174200
1995-06-05,6.937500,7.125000,6.937500,7.000000,5.165364,1932000
1995-06-06,7.125000,7.375000,7.125000,7.125000,5.257602,2138400
1995-06-07,7.125000,7.250000,7.062500,7.125000,5.257602,2000800
1995-06-08,7.187500,7.312500,7.125000,7.250000,5.349842,1699600
1995-06-09,7.187500,7.250000,7.187500,7.187500,5.303720,920000
1995-06-12,7.187500,7.500000,7.187500,7.500000,5.534318,1992400
1995-06-13,7.437500,7.500000,7.437500,7.500000,5.534318,2214800
1995-06-14,7.437500,7.500000,7.312500,7.500000,5.534318,1794600
1995-06-15,7.312500,7.500000,7.312500,7.437500,5.488200,1905600
1995-06-16,7.437500,7.625000,7.375000,7.562500,5.580438,3008200
1995-06-19,7.562500,7.750000,7.562500,7.750000,5.718797,4943200
1995-06-20,7.625000,7.750000,7.562500,7.718750,5.695736,2565600
1995-06-21,7.687500,7.812500,7.625000,7.781250,5.741855,2084800
1995-06-22,7.750000,7.875000,7.750000,7.875000,5.811034,2929200
1995-06-23,7.812500,7.875000,7.687500,7.750000,5.718797,1519200
1995-06-26,7.750000,7.875000,7.687500,7.687500,5.672676,1254400
1995-06-27,7.750000,7.875000,7.687500,7.875000,5.811034,1398600
1995-06-28,7.875000,8.062500,7.812500,8.000000,5.903275,2022200
1995-06-29,7.875000,8.000000,7.812500,7.812500,5.764915,771600
1995-06-30,7.812500,8.312500,7.812500,8.125000,5.995513,3881600
1995-07-03,8.125000,8.250000,8.125000,8.125000,5.995513,615400
1995-07-05,8.250000,8.375000,8.187500,8.312500,6.133869,2317000
1995-07-06,8.312500,8.812500,8.312500,8.750000,6.456703,5572800
1995-07-07,8.812500,8.812500,8.562500,8.625000,6.364468,3987000
1995-07-10,8.562500,8.812500,8.437500,8.562500,6.318349,1389400
1995-07-11,8.500000,8.687500,8.375000,8.562500,6.318349,3082800
1995-07-12,8.687500,8.687500,8.375000,8.437500,6.226109,1980600
1995-07-13,8.500000,8.687500,8.375000,8.593750,6.341407,4481000
1995-07-14,8.625000,8.875000,8.562500,8.875000,6.548943,4984200
1995-07-17,8.812500,8.875000,8.750000,8.875000,6.548943,1613200
1995-07-18,8.812500,8.937500,8.812500,8.906250,6.572004,3068400
1995-07-19,8.812500,8.875000,8.718750,8.781250,6.479764,4028400
1995-07-20,8.750000,9.250000,8.750000,9.250000,6.825660,4588600
1995-07-21,9.250000,9.375000,9.062500,9.062500,6.687303,3036400
1995-07-24,9.062500,9.187500,8.937500,8.968750,6.618125,1246400
1995-07-25,8.937500,9.000000,8.875000,9.000000,6.641183,1962600
1995-07-26,9.000000,9.000000,8.812500,8.843750,6.525883,2117800
1995-07-27,8.812500,9.062500,8.812500,9.031250,6.664242,2160200
1995-07-28,9.000000,9.125000,8.906250,8.906250,6.572004,1872600
1995-07-31,8.875000,9.187500,8.812500,8.968750,6.618125,1829000
1995-08-01,9.062500,9.250000,9.000000,9.250000,6.825660,3326200
1995-08-02,9.187500,9.312500,9.000000,9.062500,6.687303,4853600
1995-08-03,9.000000,9.062500,8.812500,8.843750,6.525883,812800
1995-08-04,8.875000,8.875000,8.625000,8.656250,6.387526,679800
1995-08-07,8.625000,8.875000,8.625000,8.718750,6.433645,639000
1995-08-08,8.687500,8.750000,8.500000,8.562500,6.318349,500600
1995-08-09,8.625000,8.687500,8.562500,8.625000,6.364468,725600
1995-08-10,8.687500,8.812500,8.562500,8.750000,6.456703,1014200
1995-08-11,8.750000,8.812500,8.625000,8.750000,6.456703,577000
1995-08-14,8.625000,8.937500,8.625000,8.875000,6.548943,690400
1995-08-15,8.812500,9.000000,8.812500,8.937500,6.595062,613600
1995-08-16,9.000000,9.000000,8.625000,8.750000,6.456703,2463200
1995-08-17,8.687500,8.750000,8.625000,8.656250,6.387526,732400
1995-08-18,8.750000,8.750000,8.625000,8.625000,6.364468,645000
1995-08-21,8.687500,8.750000,8.500000,8.593750,6.341407,900000
1995-08-22,8.625000,8.687500,8.375000,8.656250,6.387526,2679800
1995-08-23,8.625000,8.750000,8.562500,8.625000,6.364468,2116200
1995-08-24,8.625000,8.687500,8.562500,8.625000,6.364468,1066600
1995-08-25,8.562500,8.750000,8.562500,8.687500,6.410587,865200
1995-08-28,8.687500,8.750000,8.375000,8.468750,6.249168,1605400
1995-08-29,8.437500,8.500000,8.375000,8.437500,6.226109,1614600
1995-08-30,8.375000,8.625000,8.375000,8.562500,6.318349,1146600
1995-08-31,8.437500,8.625000,8.437500,8.437500,6.226109,791800
1995-09-01,8.437500,8.812500,8.375000,8.718750,6.433645,1982000
1995-09-05,8.687500,9.000000,8.687500,8.968750,6.618125,1502800
1995-09-06,9.000000,9.062500,8.898400,8.937500,6.595062,1759200
1995-09-07,8.937500,9.062500,8.937500,8.937500,6.595062,1245200
1995-09-08,8.937500,9.125000,8.937500,9.062500,6.687303,1197400
1995-09-11,9.000000,9.125000,8.937500,9.000000,6.641183,1483200
1995-09-12,9.000000,9.062500,9.000000,9.031250,6.664242,875200
1995-09-13,9.000000,9.062500,8.937500,9.031250,6.664242,1085000
1995-09-14,9.000000,9.187500,8.875000,9.125000,6.733421,1901000
1995-09-15,9.312500,9.312500,9.062500,9.125000,6.733421,1986200
1995-09-18,9.125000,9.250000,9.062500,9.156250,6.756479,771800
1995-09-19,9.125000,9.187500,9.062500,9.093750,6.710362,624600
1995-09-20,9.062500,9.125000,8.937500,8.968750,6.618125,750600
1995-09-21,8.937500,9.000000,8.812500,8.906250,6.572004,1259600
1995-09-22,8.937500,8.937500,8.500000,8.687500,6.410587,1494200
1995-09-25,8.625000,8.656250,8.375000,8.437500,6.226109,1806200
1995-09-26,8.562500,8.562500,8.187500,8.187500,6.041634,1357800
1995-09-27,8.250000,8.500000,8.187500,8.437500,6.226109,2426200
1995-09-28,8.375000,8.750000,8.375000,8.687500,6.410587,1479800
1995-09-29,8.625000,8.750000,8.562500,8.562500,6.318349,1603400
1995-10-02,8.562500,8.625000,8.500000,8.562500,6.318349,1082600
1995-10-03,8.562500,8.625000,8.375000,8.562500,6.318349,1000600
1995-10-04,8.562500,8.562500,8.437500,8.437500,6.226109,1087400
1995-10-05,8.500000,8.750000,8.500000,8.687500,6.410587,1914400
1995-10-06,8.625000,8.875000,8.625000,8.718750,6.433645,979200
1995-10-09,8.625000,8.750000,8.500000,8.562500,6.318349,703000
1995-10-10,8.500000,8.625000,8.375000,8.562500,6.318349,1042000
1995-10-11,8.562500,8.750000,8.500000,8.750000,6.456703,1526200
1995-10-12,8.687500,8.750000,8.625000,8.687500,6.410587,607200
1995-10-13,8.687500,8.812500,8.625000,8.625000,6.364468,1367000
1995-10-16,8.687500,8.750000,8.625000,8.687500,6.410587,998000
1995-10-17,8.625000,8.812500,8.625000,8.812500,6.502824,1153200
1995-10-18,8.750000,8.875000,8.687500,8.687500,6.410587,1607600
1995-10-19,8.687500,8.937500,8.687500,8.875000,6.548943,1240800
1995-10-20,8.937500,9.062500,8.875000,8.875000,6.548943,1364200
1995-10-23,8.875000,8.937500,8.625000,8.687500,6.410587,784000
1995-10-24,8.625000,8.750000,8.437500,8.562500,6.318349,1720600
1995-10-25,8.562500,8.562500,8.437500,8.437500,6.226109,924400
1995-10-26,8.437500,8.437500,8.187500,8.250000,6.087749,3032200
1995-10-27,8.312500,8.500000,8.187500,8.500000,6.272227,1323600
1995-10-30,8.375000,8.750000,8.375000,8.625000,6.364468,1347400
1995-10-31,8.625000,8.750000,8.500000,8.500000,6.272227,1134200
1995-11-01,8.500000,8.687500,8.500000,8.562500,6.318349,926400
1995-11-02,8.500000,8.625000,8.500000,8.531250,6.295288,2030800
1995-11-03,8.500000,8.562500,8.375000,8.500000,6.272227,2231200
1995-11-06,8.375000,8.500000,8.187500,8.312500,6.133869,1635600
1995-11-07,8.250000,8.437500,8.250000,8.375000,6.179989,2343400
1995-11-08,8.375000,8.437500,8.312500,8.375000,6.179989,815600
1995-11-09,8.312500,8.437500,8.312500,8.437500,6.226109,560600
1995-11-10,8.375000,8.687500,8.375000,8.562500,6.318349,1008600
1995-11-13,8.562500,8.687500,8.437500,8.468750,6.249168,938800
1995-11-14,8.437500,8.500000,8.187500,8.187500,6.041634,1679800
1995-11-15,8.250000,8.312500,7.937500,8.062500,5.949393,1959200
1995-11-16,8.000000,8.187500,7.906250,8.000000,5.903275,2778600
1995-11-17,8.000000,8.187500,7.937500,8.062500,5.949393,1552400
1995-11-20,8.000000,8.062500,7.875000,7.875000,5.811034,1198400
1995-11-21,7.875000,8.000000,7.875000,8.000000,5.903275,2172200
1995-11-22,7.937500,8.125000,7.937500,8.000000,5.903275,989000
1995-11-24,8.000000,8.250000,8.000000,8.250000,6.087749,1011600
1995-11-27,8.250000,8.437500,8.062500,8.125000,5.995513,2474400
1995-11-28,8.062500,8.250000,8.062500,8.250000,6.087749,1640000
1995-11-29,8.187500,8.375000,8.187500,8.312500,6.133869,1061000
1995-11-30,8.250000,8.500000,8.250000,8.312500,6.133869,1679200
1995-12-01,8.312500,8.500000,8.312500,8.375000,6.179989,1692800
1995-12-04,8.375000,8.625000,8.375000,8.562500,6.318349,3344800
1995-12-05,8.562500,8.687500,8.437500,8.437500,6.226109,1064400
1995-12-06,8.437500,8.562500,8.437500,8.531250,6.295288,5040000
1995-12-07,8.500000,8.562500,8.375000,8.406250,6.203048,2117200
1995-12-08,8.375000,8.437500,8.375000,8.437500,6.226109,965200
1995-12-11,8.375000,8.437500,8.312500,8.375000,6.179989,1058200
1995-12-12,8.437500,8.500000,8.375000,8.500000,6.272227,1306600
1995-12-13,8.437500,8.562500,8.375000,8.437500,6.226109,1223600
1995-12-14,8.437500,8.437500,8.125000,8.125000,5.995513,1103200
1995-12-15,8.125000,8.312500,8.000000,8.062500,5.949393,3007000
1995-12-18,8.062500,8.250000,8.000000,8.125000,5.995513,1434600
1995-12-19,8.062500,8.062500,6.812500,7.312500,5.395961,8164600
1995-12-20,7.500000,7.562500,7.125000,7.187500,5.303720,14253000
1995-12-21,7.312500,7.500000,7.187500,7.437500,5.488200,3020000
1995-12-22,7.375000,7.562500,7.375000,7.562500,5.580438,1211800
1995-12-26,7.500000,7.562500,7.375000,7.500000,5.534318,769000
1995-12-27,7.437500,7.437500,7.250000,7.312500,5.395961,1299400
1995-12-28,7.312500,7.500000,7.312500,7.375000,5.442081,1682800
1995-12-29,7.437500,7.750000,7.312500,7.625000,5.626558,2655000
1996-01-02,7.625000,7.750000,7.500000,7.687500,5.672676,1247200
1996-01-03,7.625000,7.812500,7.625000,7.625000,5.626558,2239800
1996-01-04,7.687500,8.250000,7.625000,8.000000,5.903275,3860000
1996-01-05,8.000000,8.187500,8.000000,8.156250,6.018571,2828600
1996-01-08,8.187500,8.187500,8.000000,8.187500,6.041634,333400
1996-01-09,8.187500,8.187500,8.062500,8.062500,5.949393,1278200
1996-01-10,8.000000,8.125000,7.968750,8.062500,5.949393,1423200
1996-01-11,8.062500,8.125000,8.000000,8.125000,5.995513,596000
1996-01-12,8.062500,8.125000,8.000000,8.000000,5.903275,879200
1996-01-15,8.125000,8.125000,7.875000,7.906250,5.834095,860000
1996-01-16,7.875000,8.000000,7.812500,8.000000,5.903275,1308000
1996-01-17,8.000000,8.000000,7.375000,7.562500,5.580438,4298800
1996-01-18,7.562500,7.687500,7.437500,7.500000,5.534318,2764800
1996-01-19,7.500000,7.500000,7.312500,7.375000,5.442081,3011600
1996-01-22,7.375000,7.437500,7.312500,7.437500,5.488200,1396400
1996-01-23,7.375000,7.562500,7.375000,7.562500,5.580438,2453600
1996-01-24,7.500000,7.625000,7.500000,7.562500,5.580438,2666800
1996-01-25,7.562500,7.562500,7.437500,7.437500,5.488200,1388400
1996-01-26,7.437500,7.562500,7.437500,7.562500,5.580438,2062800
1996-01-29,7.562500,7.625000,7.476550,7.562500,5.580438,1350200
1996-01-30,7.500000,7.750000,7.500000,7.718750,5.695736,2009600
1996-01-31,7.750000,7.812500,7.687500,7.812500,5.764915,1121800
1996-02-01,7.812500,8.062500,7.750000,8.062500,5.949393,1692600
1996-02-02,8.000000,8.187500,8.000000,8.000000,5.903275,760800
1996-02-05,8.000000,8.125000,8.000000,8.125000,5.995513,2048200
1996-02-06,8.062500,8.187500,8.000000,8.062500,5.949393,1694800
1996-02-07,8.125000,8.125000,8.000000,8.062500,5.949393,1621400
1996-02-08,8.187500,8.312500,8.125000,8.250000,6.087749,3779400
1996-02-09,8.250000,8.312500,8.125000,8.187500,6.041634,2810600
1996-02-12,8.187500,8.562500,8.187500,8.531250,6.295288,4076400
1996-02-13,8.500000,8.750000,8.437500,8.625000,6.364468,3070400
1996-02-14,8.625000,8.812500,8.625000,8.750000,6.456703,6181600
1996-02-15,8.750000,8.937500,8.687500,8.937500,6.595062,4284600
1996-02-16,8.937500,8.937500,8.687500,8.875000,6.548943,2549800
1996-02-20,8.750000,9.031250,8.625000,9.000000,6.641183,2736000
1996-02-21,9.000000,9.062500,8.875000,8.937500,6.595062,2190400
1996-02-22,8.875000,9.062500,8.875000,9.000000,6.641183,2792000
1996-02-23,9.000000,9.062500,8.843750,8.906250,6.572004,1772000
1996-02-26,8.812500,8.875000,8.687500,8.687500,6.410587,1666800
1996-02-27,8.687500,8.750000,8.500000,8.500000,6.272227,2100800
1996-02-28,8.625000,8.687500,8.500000,8.562500,6.318349,1440800
1996-02-29,8.562500,8.687500,8.437500,8.625000,6.364468,1839800
1996-03-01,8.625000,8.812500,8.625000,8.812500,6.502824,1650600
1996-03-04,8.812500,9.125000,8.812500,9.000000,6.641183,3724400
1996-03-05,9.000000,9.125000,8.937500,9.000000,6.641183,3376800
1996-03-06,9.062500,9.187500,9.000000,9.125000,6.733421,5416200
1996-03-07,9.062500,9.125000,8.875000,9.000000,6.641183,1743200
1996-03-08,8.875000,8.937500,8.687500,8.750000,6.456703,1935800
1996-03-11,8.812500,8.812500,8.562500,8.687500,6.410587,1335800
1996-03-12,8.687500,8.937500,8.687500,8.875000,6.548943,1126200
1996-03-13,8.937500,9.250000,8.875000,9.250000,6.825660,2587600
1996-03-14,9.125000,9.750000,9.125000,9.437500,6.964017,4573000
1996-03-15,9.437500,9.562500,9.312500,9.437500,6.964017,2749400
1996-03-18,9.375000,9.750000,9.375000,9.750000,7.194615,3123200
1996-03-19,9.687500,9.937500,9.625000,9.687500,7.148493,4666200
1996-03-20,9.562500,9.687500,9.312500,9.375000,6.917899,1271000
1996-03-21,9.500000,9.625000,9.437500,9.437500,6.964017,3550000
1996-03-22,9.437500,9.562500,9.312500,9.375000,6.917899,2220200
1996-03-25,9.312500,9.375000,9.187500,9.187500,6.779539,804600
1996-03-26,9.187500,9.312500,9.125000,9.187500,6.779539,714000
1996-03-27,9.187500,9.437500,9.187500,9.375000,6.917899,1069600
1996-03-28,9.375000,9.562500,9.250000,9.312500,6.871778,3033800
1996-03-29,9.437500,9.437500,9.312500,9.375000,6.917899,2335000
1996-04-01,9.437500,9.437500,9.250000,9.281250,6.848718,1444400
1996-04-02,9.375000,9.375000,9.062500,9.062500,6.687303,1233200
1996-04-03,9.062500,9.312500,9.000000,9.125000,6.733421,4121600
1996-04-04,9.250000,9.250000,9.062500,9.125000,6.733421,2347600
1996-04-08,8.937500,9.000000,8.562500,8.875000,6.548943,4293800
1996-04-09,9.000000,9.062500,8.750000,8.812500,6.502824,1519200
1996-04-10,8.812500,9.125000,8.750000,8.750000,6.456703,1698400
1996-04-11,8.875000,9.250000,8.875000,9.062500,6.687303,2627400
1996-04-12,9.062500,9.312500,9.062500,9.312500,6.871778,2159400
1996-04-15,9.312500,9.437500,9.250000,9.437500,6.964017,1457400
1996-04-16,9.312500,9.437500,9.187500,9.312500,6.871778,2166000
1996-04-17,9.312500,9.312500,9.187500,9.312500,6.871778,808400
1996-04-18,9.187500,9.375000,9.187500,9.375000,6.917899,1492800
1996-04-19,9.375000,9.500000,9.250000,9.375000,6.917899,2122800
1996-04-22,9.500000,9.500000,9.375000,9.437500,6.964017,806200
1996-04-23,9.437500,9.562500,9.312500,9.562500,7.056257,1690000
1996-04-24,9.500000,9.562500,9.375000,9.437500,6.964017,1282200
1996-04-25,9.375000,9.562500,9.375000,9.500000,7.010135,1308600
1996-04-26,9.437500,9.562500,9.437500,9.437500,6.964017,1342000
1996-04-29,9.437500,9.500000,9.250000,9.375000,6.917899,1602800
1996-04-30,9.250000,9.500000,9.187500,9.500000,7.010135,1443800
1996-05-01,9.500000,9.687500,9.375000,9.687500,7.148493,2614000
1996-05-02,9.687500,9.687500,9.250000,9.250000,6.825660,2008400
1996-05-03,9.312500,9.562500,9.250000,9.500000,7.010135,2616400
1996-05-06,9.437500,9.625000,9.437500,9.468750,6.987077,1176400
1996-05-07,9.500000,9.500000,9.125000,9.125000,6.733421,1538800
1996-05-08,9.125000,9.250000,9.000000,9.250000,6.825660,2002600
1996-05-09,9.250000,9.750000,9.250000,9.625000,7.102376,3168200
1996-05-10,9.625000,9.937500,9.562500,9.937500,7.332972,3469000
1996-05-13,9.937500,10.375000,9.875000,10.375000,7.655806,3716000
